false,4,6,23,28029682,-100,-15788,1606534704,-5154175125068656566,0.59714806,0.6984254061219464,㬋Ǣ澒遌愚双箭ゐᝩ疆ؓ劮緽卙捅岓ᠹ짳뱜엍
false,2,10,14,1049003644,16,-1960,1428177081,164642702238865172,0.25761652,0.6396288470398015,Ĵ㭮慰ꌧ靵碉鴕₻镊䯊鄸넼覆⎈榓揦郠竤損ჸ
false,2,4,21,265370207,-104,-7315,-227928338,5355321136858340128,0.76446146,0.9569563272783185,់骧곑⡦ɖ඿ຨ읷쓭찮渞쐹㖕䶊㪉ꅘାగ䶽좿
false,0,8,23,998526696,46,9342,-944863825,-2209107919116321238,0.016121447,0.057659034649668706,瘕許速괋䚙ģ˿쏙肨꺏᡽䴂৵宒ꭂ熋ⶳ洪䆹䭀
true,0,12,24,1476204031,-61,-1070,466035216,-7679277413407079967,0.76205754,0.02795727978930862,騫榵垮䢏ণሬ团㢱灸뾻䱣傇藗䘅Ⲣ럀ታ勖⇋魵
false,0,0,26,883035612,-29,14287,-1623843875,5394994146196081516,0.83667356,0.4732095210027568,ᷠ㭭੽䒩䮅閁Ҳ兯Ꮄ羇鎽쟇⚥뀎뇊㍽띁뷌䱳㮗
true,4,0,26,1329614038,-14,-20058,-1902144824,-3906417007632767922,0.04562819,0.2921431977782333,롨늃㛠饌ৢȮ㏢䈫⋃宥㶏䬫逻헟跆쀎뜷괥⚄
false,3,7,25,1261465891,-60,9562,-730280258,363962205986566052,0.6499184,0.22428236737824025,梋᣿랶⢱쿕化慳ؑ唽ꖾs贬휡僿䔵캝꒳ᓹ齮싓
false,3,5,20,657415491,52,-32474,-624438455,6729598730405181612,0.18841183,0.7013442366533913,쿛吘ᭉ卪ⅾ㑯縡鎮렅腶謐⎽娠瓲ṏ蘩䫟硠㌎⹄
false,0,6,16,694557375,109,570,1178519874,5910019470167397237,0.30245435,0.3282605064249652,뾜첉ꄇન鄧ᅇ犤⇕ꍞ责테␨㣍★⛐ん苶蛇湀鬏
false,0,5,4,1503653029,-84,13893,-215433347,5780921237045002271,0.94893974,0.3805155918372052,⑻錝鉷䛡ॣ㜹킮갳딹⿻腒ჵ࠮ᡩ祾븿퇍儅돺ᨴ
false,1,6,18,152873783,118,604,-1930125995,-7954139520243645276,0.33012044,0.857483012880279,橗霖吞騆ᰕ棛⭫簹挥打യ欟῜툫墑䎰䓀斾ꦘּ
true,1,9,6,1321790172,104,-31483,490185344,-2142068600586430508,0.9912891,0.6990022692847451,❉껄಼뤩췫徶觇䝞Σ꯲锶蓅Πག捧ဋ뜷䉭뺦콤
true,4,5,19,1287225845,-107,-31097,1762894796,3323691255778749741,0.15909088,0.9628895636174963,ϧさ䭥✕೚䥀쾋쑐鑫⋕䂺〥틜붥惻鄲앙๋䧇곊
false,1,1,22,1088009139,-3,-16719,-2069387796,-9136614041513084610,0.49108446,0.4171152142888477,촼㡂恇ᛐ৺賽袤앉ꧬ㢝갸တ帢Ǎ靭虌ℿ曓蓫⌦
false,3,11,10,1754701450,46,-31044,-783427820,-5846744023232872251,0.11973965,0.5855272636174155,蓤摺同䰿Ǝ㺓ോꢏ띱㼹຃編陬凫垓撒籮ᖨਸ਼鈀
true,2,7,15,1092923336,-16,6754,1931644210,8423434239078433009,0.7775541,0.2714871256536533,䗞毨돪ࠋꝺ륭㙱努Ʉ㏣৵氢졚ⷓꥸ祈뫟眜籵듒
true,4,8,10,498455696,-96,-2274,-1190838950,6913488027442637238,0.64277047,0.6277049685488401,淯谹휵텓鴷뭭㹱蕊ꔏ㝸廏롫䋐큷⏳ⰺ㱞鯚踒∆
true,3,3,25,1213693592,54,6509,-1294672738,1541550608598153956,0.23732436,0.337610267576799,ৌ憗㻸띥ᄏᗖ誴Ⱊ䩮瘱敢甾ꦋꝛ⛐꫻䦀❬ꮔ杍
false,4,5,23,229745057,15,-21760,1267012355,4861802455287862336,0.5675772,0.20829674198517034,蜅껭쩻0ⅴ䦄⇌⺢羞燷炓䜁㠟ᐴ঻ᦓ巵闥뢑ꢙ
true,2,10,10,2139595848,75,-13131,1173467820,-4346154021836583909,0.47078454,0.5642848201640165,릠✣ǩ⇹繀绞횐툎뭸䌒僢쯭㶠훖쓚⑫Ꞻ푮২掎
true,1,4,1,998721306,121,213,-623428436,-5954897226712164389,0.12356734,0.09415645257989425,갗풜숓툨⁵셳ꕼ蠟ǂ긆໭滓螔ꠕ琪拸㇡ꪐ๞쀙
true,1,2,13,588710295,-72,13815,-1570868257,8144498362863709452,0.06767273,0.696608188191791,펵쩻邗䊌ၡ䭥暝㮄鴤쨳ⰳ䊉戢밖템ۄ漢쿪넃湹
false,1,12,12,1283109638,91,6925,-938432496,4488234234349287441,0.7009651,0.20419981170860768,졂苫緭殺귕ف䭂ꏇ豨⁙캚ঔᦋ뺑Ợ鞰ꄴ䣤髾淕
true,0,3,10,1780573279,-7,16511,1648116798,-4010522296881539778,0.49354666,0.76214839914083,竵ᜊ䛓ᰔ֕硘㯙彠ꑇ땂淕뀬侍้곙駚䁅矻フ๦
true,3,12,14,1941178506,50,-6873,35863937,-500409598773634350,0.0035754442,0.923795394851777,ⱄ쌀រ푑粠ᾡ䥒텢쬊᤯๦ꖊ⬏宰쥯樻懰㷡ዎ簦
true,2,10,15,1145886737,39,-6413,-305400046,-5792585860452956181,0.19058514,0.3632467230669233,釈ỹ斒ች纰п殿ꃯ뚥쪌蟅拤锡乲恍崵潈봧旎ᨼ
true,2,0,5,768907620,-106,29055,448423894,7147952938476908636,0.6016194,0.420481376975951,Ῑ㟱₄絹㝭⼏ⴥ怫ᄫㄡ䞅깍ꖐ吁ꐹ᨟즺麧㲁뺲
false,3,11,12,1078985869,-49,-24562,1605102767,3459639484266869426,0.7760923,0.4504094938089088,퇑볟좵궨⑺嵚ো睴橻⁯ꉏ堆筙쀫᲌ᔔ▤劾✇졌
true,3,0,4,2136785513,-54,-21595,1351161599,-4215474026183872190,0.55648285,0.2866919957795735,┡ል㩃꥚蚡獬픛䊯䪕坏ᥩ扥⏶罧젓洆쁞瘚䈒쮋
false,2,8,22,1518342226,-34,10888,867309376,3719016504427893406,0.16995096,0.25232259590626993,根蝗㧌냠꠫⣢珡䐫婣獛ↄЁ㝸껶㔴ꏚ糚丩쾉묃
true,1,8,19,734416642,-21,-17349,591727007,245833550551406861,0.4722255,0.020039612901084802,ᦟစ혟添龾Ⱋ⠲셗貁ꂷ䜢덽ⴣ饅싺틴❚筗踠໭
false,1,3,18,449851569,-116,-10115,-2061016334,1666693256291559690,0.29327798,0.4517175352013263,讟軛矿둠攼붅솋₱䒿뵯緈坲ꇘ綢떇䷐⁙⥜灂뾖
false,2,5,11,401313053,47,7852,1914514519,8902320515066654855,0.21719217,0.3811163177553121,慘檠骃㽤ⷳ䏍睅籼왃핹࢓숲㬾ख驖䝝⾈䓋ᄵ㷲
false,4,1,3,700348801,-91,-25335,167629554,5957393991977287973,0.55365586,0.7626051219937391,㍿솰ꉜ弙ゆ子랄鷞謕඲爸䙶㫟船ឨ糽꠰ᐭ퉇⽱
true,0,9,8,1789974023,-50,7745,-833058389,-8475892967406247745,0.18611157,0.24211579179324005,ᰜ쬾ᷦ霪ꚲⰠ餄퉠䓱폖瑤専嗊洐領睺ࣕ坒一䥂
true,0,7,3,831373904,-84,-5378,966073370,-7123230281893220309,0.9451594,0.5717575205156706,뷩厚Ⱛ壋홳⇄䎦쫳붎ㅭ毂䬋㽑ㅮ苊㰩윃냓ᬁ㢃
false,1,5,4,1575527324,-121,-30889,1601416104,-3032310109863430091,0.17169523,0.28616553688834667,ᄌ貊파⚀ꁦ훊犃乬줗鵋輫泯倞䏐ᯁ좃䄾虠弫㫝
true,4,9,18,1770440563,-94,-1577,-927977663,5064208619045430671,0.9329869,0.009589347996759257,뾨㏑ꊍ㚸㚥䶩≑밒ꆫ期誅㾧䜹얍ᴭ캬희ằ뉬㠥
false,3,5,20,1708128607,-29,-23866,1336737969,-1922381870112074274,0.085885346,0.5644386692056418,㥷᳛힀ߩ閠掐ㆇ꣜ᵆ౸倗撥ᐝꟻ懠െ鬦挸鯋⊎
true,3,3,3,325594285,124,-10662,-925151094,-5898663357950632544,0.4516369,0.7549911117119996,ᚪ蚍픘峘셌蝸䰋丣䶭ᜟ耓䯿꠪闈쪷鮗䧴㏳빛癧
true,3,12,2,135734197,-86,23735,767156003,4617478254209884634,0.62046945,0.8562151131699631,炶㧤鍎뀯苯柌殧끚뵊㤻䪬빀ꡞ켩섈泗똗搇䶎ꇾ
false,3,6,10,130466921,-115,-12666,1464391210,4165891724677523574,0.008584857,0.2914030832205625,졃៾迢᪵憥鷆膁묿㘯Ǚ宿ਈ뛮๋㾎䬾耯솂鋷髏
false,1,5,0,1406653387,30,-27263,-2035828826,-6152654796407870961,0.85783935,0.1815576433955779,ᙬ֏ꅂ텢宩밍制㓅嘑삽圄屷ǰ䛓詫뷎䍁礔樛欿
false,4,10,13,351441140,110,-9032,143247473,-4629701276086450132,0.4037001,0.09279902688553465,࿝㠘酇ជ碆霠ነ窧靴㑶߄翨뒢ຑ㡭礉䜀쿙⏇佄
true,1,9,27,1896057511,-14,23105,-591072145,7050648459405897992,0.39962548,0.6434247139812375,嬡⁌蔬젦跔룰Ꚃ漵荆绾뤕껔钎횔갳糟૚㡂ְ뀳
true,3,1,2,1037868643,39,-15298,949431846,4771852763069643949,0.2180531,0.3156515718067934,⳰髢厧邟㵛䦍띗燰ꐦ瓬聖⯊곥쉒놞䡰蕥ꛄ▹筙
false,3,10,3,1660899380,42,-3004,-958497859,7120620435592122318,0.08403635,0.35478892533333795,̴곣꡼᯴ᝮꂱ垯䛛魞絡铇圈楇ꕷ猕쀐젰訩涺뗝
false,0,11,4,147870142,-83,10654,-1290460299,2144998523095333024,0.8448413,0.8761476467052858,蕎អ㬋ḥ铿ᶭ礞叚셸౴✼䔛雊ᖁᄋ䟷㇎큌킃訵
true,0,0,25,1303037366,55,-20089,1008197199,2796359392582420369,0.30247223,0.3052065612133401,漄呇꾚ධᥗ蟰蝽ࠐ욊癤ꨃ⣏䧜㮭腼갩᧬欀쓡䇪
false,3,2,4,1214458706,-20,9059,-973684999,-6574922049684700616,0.31087244,0.4215452606660476,傶뀴⍈玾⼹谵轃ႜ௝Ⴝꑄ夀蚬翩뉧꿵棐໣ꨲ≁
false,2,1,11,1471946189,14,-12850,-1636206929,4565177683312531032,0.06814504,0.675652242741229,⟕如ꒁ싱젬⼇⾵텪唃⊑䳵ჿᚾ㥜ꋰԨ켥턘䬹磱
true,1,0,19,1765602393,-13,7221,-1829072979,-6942403670248424465,0.40330583,0.5807528551152212,υ쾻뇜餅⽫ᙜ錇쁳餤㿙演獖瑝Í䄞틉倱๠凵䒓
false,4,9,16,387372753,21,19242,1222653058,1320671179524366868,0.2127701,0.15135181769502282,꽫繪夔됿ͦ烄๖臦騼ഐꚪ존쨠㣴ࠥ࿢콭䎠據ไ
true,4,8,20,1581928087,7,30071,1180497866,-416676517875626885,0.69673395,0.5637189738424164,B⇞扯䩐糍䒷刪蝣錢쾴ਵ䒵⠮䀈磚줔⟱莈薾촆
false,4,11,20,2048754964,13,-24097,-1250685124,-1979751288669640757,0.5773193,0.9147462460144969,믶䙒㰰䱨涍滳ľ⭍╿綟飂樞⭹맺ᠼ뺣턊ꊴ땢ꐃ
false,0,12,16,778075956,-102,-17968,1942365141,4411863822111419006,0.48187488,0.905490779234353,躮⭇ᱺ㑁雤襨ుሤ藇ᯊ㊼새抳刪ዜ쮉겿떈᠓׽
true,0,5,14,1904569058,111,19214,-234080791,-5473568741056175944,0.2555343,0.434825030523886,鱃得꺁換댐쑻絳㙾蔸돩곝ૻ㲆뿤邋휛걯촣ᵅ黒
true,4,0,2,554917662,-123,26943,72591987,2224586585060278198,0.59320647,0.9678466125587091,㦟ꝷꂲ侇熑톰ᡤ㌈ȫ┍飳㷜飰⁝짨닝ꈧ束奾㝫
false,4,10,17,1605770338,-50,5773,1317639664,3328498683828456843,0.65183306,0.21517202088141052,Ⱐ星꺦秗෺緝攷续썐釃衋⇽츷ꔫय़噩༦됸⤦曥
true,2,1,27,916115615,-15,3246,1561153724,6640586874325022912,0.7753064,0.048453399897169014,粢릘⥅䎖䤱늱섞䌡顨෥⮶⦝莊㴑ല涵쓿驈嘤粽
true,0,0,16,698633209,56,19407,-2094903057,4491125346907381815,0.51078033,0.3561153179185831,՜힖턿방ᶩ搰㊯婭ۥ亿浉吥䬴믓ᵌ㍛㇞⭍኉ꤔ
false,1,10,9,331717930,-51,23844,21286937,3224160792289524144,0.74783224,0.7377421998597028,欞䅘襶肃跿઴伄⡴㰀좉潞픘朒㻢諜⸞넋ぞඕ搏
false,2,6,7,450726051,-68,-26923,493535785,3066437650902048487,0.8460534,0.5129705241041475,홠䟜詼၂菘䙭ꘞ㉒㭄뉺椈鮋壡嶠쮤❘荤ᬦ林萬
false,4,2,22,186639041,-48,29438,-1506140672,-2018840238644402942,0.13049966,0.5466370818473373,举뭧뒛䤦̟葷鉝幠⯘蒮݊鶛硋떍ഝ⒃苚䩴㎍劢
false,1,1,9,683974670,112,1395,1017959972,1576350744315291421,0.29213196,0.08914172928832309,㈕舶ƚ骩絽慈澅栄미䬎銠꫅宆腂稨牌꿐Ʋ힡ഗ
true,3,8,1,1926050631,79,13276,-2120652033,-1505944159283906126,0.4889694,0.9814992515656239,╧㟨즊旪׈溓뼣ㆴ䗶뎡ⴖ豅닞유韵㟵镧ꀯ䯍塖
true,0,2,23,159409222,-81,-20876,569197401,908482088768601596,0.49604642,0.3213157883357525,岩ꑜ賣忙ࣀꌷ趇뉐ĳ〣鶦쳯檑覜鄙䜹㚽࿒ꑃ篔
true,3,0,2,668198746,110,8739,-1195170308,1819445355373663874,0.7106179,0.6749794359634981,ཱྀ蕣쀳⺫渙ꄇ㯲촨致彸⁎쎉滭↟⹲̷㗹造⌓팞
true,1,10,24,1629969491,108,21345,-400901845,4601093771773799249,0.6409457,0.143335247625615,、ѯ驴쁟굡渺唱꽕ⱷ翺᭦㽋瘴劌헃妟ꆗ骼꫃籈
false,1,2,2,964921733,122,22344,-1654744681,-6750618225918461002,0.890248,0.2508628317430849,䦷ỽꂅṞ㔒㹒閿캗Ḍ塹㪠⛃柞渿꺯㯲쎣훘썝洫
true,4,10,5,753159665,-53,14071,-1652626809,-2078510067519764775,0.5061584,0.26075374684018604,响쪯䴓軆ꭙ恽ꥼ㼟䑆亜톐ઇ嵾焎䶶氵ḡ붂嫦亡
true,3,2,22,102069306,113,25145,-866155263,321794347904500166,0.55716026,0.5016446783724774,ᥕ⪞嚂텀辨⿯눰掀὿ⱝ筪㳊㦞誦胏혱忨傪扒飨
false,2,9,23,653707285,90,-12911,-1356299307,-4523475253013105708,0.05585593,0.13857950330272173,䡷潤엨旦Ἱ붌ὂ툚䬍橿云薢맾닝鎣掑钓ꐁ뎝嗳
false,2,3,3,2059881038,-13,3488,-911659303,6598453538542729952,0.12730539,0.8520859737571457,⫆飪┸翘䬼䱎㷒䷤꜋饨瑐騔㄄潱녡蓂ꎑ쏙쬭
false,4,6,20,409734065,-89,-22000,1669476380,4112848153032561892,0.93294895,0.8305740538524686,㇄⬈۵෥뮰ퟦ⏻箔髚갟챢ࢗ느秹退嬗迁گ䭽琰
true,2,3,19,1259996683,69,17880,-181588028,3821731361044833835,0.9642894,0.8355453825918163,䥙█巎욙缂쓈飉ꞯ숮닿Ѿ្䃜塱겂儽뗰吮ëᐖ
false,0,12,0,1839720673,4,26885,-1032134770,-4166283961398142264,0.7988619,0.31472051144986646,뚀Ẑ킸쀓夌葆ᐖṦ陙汌ꌮޡ䏯鵝儃邦琝꙼魁瘽
false,2,1,6,1301693720,4,-31540,151610328,-9216439232345632980,0.5150462,0.3147516785904575,밇ሇ㣋뷁⺚唬䇸斌۴쭅␣㣎ɟ哷솦탯ꕮ뺏⺬幇
true,0,7,27,240962410,-78,11563,379197915,-2090515699168836997,0.37161523,0.03804835023179365,㽿익櫀촅ꤏ琬睦ꁏ뽾承ང埛拇䤳៉噽齎࿈帆㤽
true,4,1,6,491938874,-78,-7657,-1713674985,2120880350861883579,0.8542008,0.03864944648071922,轝功⃟釮辯쳄柺Жᵭ꺂彷現҉튼䠓왥熵칦ែᨷ
false,2,1,12,292523091,-45,-11401,-1571923721,1292379374708880307,0.57682896,0.44352114747118687,叉尹À᡾칯⵸柘鿇걭㘶ӆ㰵흰䖚ꧺ㧼뺟彮ᤜ甜
true,0,1,9,573870887,82,14356,172848785,1164858801793800808,0.9821998,0.5023261268239142,ㆎ⇐㼣濁軂೭ꊍⓈ틁罟滦쬔⍸塨ဠፍ㥰㱘忕뇧
false,4,5,24,2101996079,-47,10816,9422129,-7718886336742930723,0.9474292,0.2899923531077021,诫鳘觟㐩⻣ቄ쪶墁㜎밷쫎粕ᵈ쎃빋鼒⼧㾦檂䓹
true,2,10,8,1985551670,-88,19155,-419811620,1356873541588406340,0.35318744,0.7723502098850213,Ⱎ캫䓈꠲퇺覲દȑ鈫龮醦췥透굱閄꙱൤䙖ꑞ簌
false,1,7,20,701041872,23,32339,1161707988,2776691022936185348,0.37926137,0.01702500540212859,㏸㍍剝홖덺ꢴ謐縬鱮╹뚗窂䠚祣ᢏࡀⲝ馴∷ۣ
false,0,2,26,701083461,-46,-27652,-170702331,5700970230235297892,0.75121415,0.34755680027822267,ᨠ㳮꒺衱織躯咜갗ꈬ일ބ뽌앶㎚䌗䧥Ⱬ㉇ߟ봂
false,4,8,19,308099843,77,-30230,1084496302,790867450853168714,0.040717006,0.8277609838234431,穗겂࣏ꙟ撥Ꙇ罰爿揢䢏铂㫳電㒽퉞쳔蚙甐ꢱ䇍
true,4,1,27,770426034,92,-10448,1473455669,5305041486930110117,0.5631632,0.4198956617315416,駆悌ㄲ餪豦鿉骄⸥䥓暾漎ࡅ姙墚䁺ᥙ憁㽓瞔
true,3,7,7,1527844932,-124,-29466,644273448,9155374553061731286,0.6002374,0.8017213523855212,鞷滔뗆桳쥶娂ᤩ섘㰽ꌮ芆悇ᦨ梳G⤐∛匴蘴猰
false,0,4,12,1360802956,-3,-919,1476287370,-7823988326463117720,0.019938052,0.40837258850021263,⫵柅㚧䐻塖ꭔ䵑᰸䊦株족㚁醶ឪ봌甔쌱眒盺坎
false,2,8,25,424937890,-21,-7496,-116627502,-5539144888875980695,0.7646779,0.3908420873239533,哥៤㊁뎃覅⡙댻⟑텃憂ו㺈ឯ銵걥瀁䲲눴倧諍
false,1,7,28,2048821577,-103,29279,-1410928897,9201665022718575466,0.6662327,0.0945252022944818,濋잲鏷ᱨ僁臭텱魸딿で㮡레嚹㥭答켍葮蹎몫貜
true,0,12,20,714237037,-1,6615,466420125,7337279928358679796,0.82842743,0.8627083185855362,歋軉ၼ霍㳖襲岽콊摛掍湌㝻㩓⬹㙳萎⠜쏳៉Ǣ
false,3,7,1,1475093755,66,-26361,1683005790,-5139170029485337114,0.4021532,0.6049396837870864,끆朽ޫ唴叵쫑꼣क़⾂劗䁪蚈ፘ苝ꛇ閵쥶珵輽Ҳ
false,1,6,25,1975095528,92,12739,-532088819,-6712302346253743895,0.53511935,0.42977725574305814,ᚖ閍⻉嬝튶ர쳩꾴君쒲䑭뭏༦쌰厉ⓒ࿇炇밠峢
false,3,9,2,1990728669,79,-863,93724289,-8101309980276055142,0.8195417,0.677618337887574,პꮑ퍶⪓ᆼᑃ賙辇ௌኑკ쩬푹閰봝뺩꺺꼹鑕슿
false,3,6,16,996835606,-102,-30762,37781033,-9122277453893808611,0.35121644,0.6568968892971336,᛺눢⸱뛵槛䕾悥ض䱴뤕幁㥜䎛ん㐛섫妱㘨崻鍅
false,2,12,25,910769856,-68,-29714,1969366652,-7962518126606180752,0.5824734,0.9333612416875543,㠉䒸娩㮕呌九襰舁դ䀉㾁櫕㱴䎦楎讄Ꚕ絠ᆒ쐅
false,2,4,14,1229079897,-41,-3969,1513672192,60226721086805611,0.76236916,0.27593425461119236,㽄読調䛙泯薣煚⟧椼ⴝ뚐⡮쭆阭ꏓ㹟⹖Ƛ砣咑
true,1,7,0,702437653,111,139,-639925920,-974771215430995249,0.13883227,0.3080164797755379,씶꺙頫璂赫⦑㯇姹㨝恋鷉ᜀ鱕芿萺⽗㥋۹뿠
false,4,4,9,774692787,-36,-11885,-82113298,6291341386209588360,0.18730986,0.5904764978405083,穧⹾⌅혗՝졳툽胀聴꿲樰鵭㚗ꨛꐹ㗄뤬ꠠ彗섵
false,0,1,21,166810683,36,30338,63207346,4665618113923515115,0.023733556,0.30168615595975146,呹ꈔ럲欝㌗朹㨝嫗ܥ鲞埜픂ᬑ莸ԫ箢ↁ鑾踰੨
false,1,2,7,2125241159,3,-25642,-1215945719,-3254320722874379362,0.028709888,0.1990353927336258,ꦯ⳩빬䚉䘧菴㞼뻺྅⦢钛␞ᅏ맀뚳粷攔寛힮偈
false,1,12,24,127665671,-5,16524,1569780950,8484517148267817351,0.54221433,0.6910549838842718,᳛犁둘峽Ӎ⥴웑䭘첵堗骰ᄆ鲌矕렀䔕خ㳌ⅇ⍢
true,4,4,18,219535881,70,3314,2089947233,4607500669321780649,0.49014562,0.7452829547728306,¿ᓋ۔吻ꣲ狺䰱⧥ࡥ⅓乷इ筕뛕雩싉吕凋⏵畈
true,1,11,18,1727138559,8,28827,1979987443,-1070128557870580220,0.96864915,0.12304694505257907,嶼ۍ꓎瑭㰁쵡囸싀烍텘곎⟖蹤ᑩ쮰曌뽵㋇펞ェ
false,2,7,14,1288123073,27,114,-326933763,-4538677862736040277,0.9383131,0.2442881913524514,ᴅꔐ槛涪琜젓뱾板鹱㫞㳖౤녨笭㧢ꄦ㇑꪿Ҽ疀
true,2,9,22,521409816,87,-8021,1103054626,-5803603774572649287,0.4566242,0.7451840097388837,냠奱졕밗麽側鎋㍆ề⍃㘼㱺Ⲅ枨պ搪曕袣酴
