,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
11,,-72.56,,1313.99,,-15095842.52,,,-682401962.59,,,161607368067.41,,190305742352397.78,3725705651242452.20,,-6279797191117665028.01,-3935342293050762056.13,,4261057569003668388933.55,,871374603644525284935389.13,,-1328550685469665938393918.66,,,-10230793541653595818064100286.03,,,18704336630011451797565910801487.37,,,,-1196912551961853322762986170237864865.28,1029682731974054937905218827320211861.60,738970833308140955168263468919573403.74
12,274.22,-287.68,-64022.18,,19610617.84,,,-1944250231.70,,,,,,-151366789181807.66,69008425438998458.02,,-3978614964336238495.87,-8386075586396264771.10,11065804339448088638.67,-689718976489582686673.14,,,,839515068362007503356813.60,,188375805374905534128693723.82,,,-16878271983955522281985928434.48,,-15050985102772130200072483762760.50,,6084347336393984665692598179015569.88,709115979080107117147086502715991538.78,1091467488619214010890981247954245738.26,
13,129.70,,,,-19194074.22,-11927389.48,6907608.73,,,-1175494993998.65,-875759070932.57,,,-179083651293839.28,,7311823079616774.85,,20525761066373136699.40,-19317464546972659242.03,,,131784962888800451003148.31,-516645894927280463973632.55,,,47459960387672219994572363.23,72648832485594852754594062468.94,-92487032299381790978339366308.98,-4766399106135392314887706070.34,9383022418107232887624357654308.78,,-1981474127522774692688011904425440.49,-777156177558398541801516102136891.93,,,-317388394490245160354422919053770646.45
14,,-42.56,,,9701072.33,20217041.21,,,-2113361197.95,-193497553603.00,,-1072847261440.78,,-31590706928057.40,78598602714854285.09,,-7782950481571229163.60,,,,-66602246654813216018.28,68262512547902842816212.44,1520409861548014992092445.32,,,,,44982750752106414238019596081.71,,-14251577032131653898378839274192.54,945449486172859384431719232871.35,2683614584907885034458493640692882.71,5916647557887821986112120586979146.07,,,
15,-223.79,316.16,,,-470216.22,13700442.91,16626374.27,2663013076.72,-2133182647.63,586365967279.39,-1026007501325.43,-305542474297.07,-123815741844336.00,,,-25787541554408121.11,,,-3466735611971310382.88,,-230359981113773474655.88,,-433906733711454454766151.66,,,,17511848680728225385161475717.33,7726237259239982898009558706.89,-41756018706482501334009716070.19,13116670407046121831246424655192.74,2777450846627775814568267496302.05,,,465955423282544311002008428242304204.28,,-1406788316023546672899559634908887641.56
16,,,,-76773.04,,,-13470806.98,-3932232808.05,,-458050687870.04,-967358663780.07,-200479968412.24,287411069365050.76,-3310571351410.52,,-37903065880649330.04,7330582777987197107.16,,,,,123598171222078777608135.44,638641889993782923703498.65,54526556689514794393137.44,16000684902264157005919052.64,58140136324725525831269309.88,-61053382018040213421976997211.24,35786450972364193082326242209.72,,,,1746478435695010458559215217472023.92,-5743334223485160620665464058981913.10,1209367697405034275028516240748915750.60,,665475280868456045513235503049741406.04
17,122.64,-100.60,-23212.94,,,11337834.16,8446210.55,4630378330.65,,,-1073254035450.43,,,-202344568613094.45,-4826684251603368.17,,,,,1733951152653345764435.83,,-1035840612857957205758786.60,-166019272602927567815065.01,,-287149290391604520768149705.64,,-72129040613596237709167392666.82,,,,-7983408131546470085841244793737.39,-4382829275688693703711963552338625.66,,1531621294924163600009107021870798034.55,575060043087549819695533856284633864.62,-207167653902019833375475076959518329.11
18,300.31,-214.30,,77972.93,,-9450069.15,,4096966877.93,,-321587648258.92,21845390061.98,-915459654661.59,-162598808607916.23,322088538139417.26,,,-9453727221538503250.26,,22989616304937808936.87,-5114280628902483630190.30,,443365614804812991668159.62,,-707881390596668895703859.95,,29454301471043914087594122.85,-99210605212087546195331576893.71,,-28965299449370886612434192237.78,,-15734330014264166418016339912271.92,-2168021110218793275764306929943647.20,-878865579549939776765084459347272.44,-653835501285940619779540998520472934.65,,-711325978564515493950907800871032659.69
19,,,,,,9584846.83,-3076299.22,2280361721.91,549157644.34,926640954032.45,,1244519878775.41,,222814085163163.43,,,,,,,328628920792073448433.54,,1026586597611328668358602.28,,-267273331073918681700389598.19,,,66323288726388478755678476164.75,63043130383007526343497039047.51,,,-5653907165979190359638359137377030.26,,,-79334817573223379541820042648611736.86,
20,-121.29,271.36,51111.76,-60.38,,14614846.40,,,5053099602.79,,1276022910653.10,,-163767160196043.02,,86056752932312270.69,,17764386101890588414.66,-17121688599952830584.92,,2585035927329635680251.25,2737910997911242340787.32,,,-136286822284994393903043.32,,,-6037330123707561644844237513.79,86222908774775461149791174465.26,77265945418180529972839596746.46,7610120694837875373121608142412.98,,2009914351037590024317240060902239.90,-3819297331518422808420072082462854.34,927543385685545334922221630949403553.19,,-742637271789012927921970019729428218.59
21,-41.54,,-76459.70,-56905.80,4857499.91,,-20871523.70,-2636009570.04,-3330060673.59,-1269992126860.71,,1183965457773.90,213279208931464.63,-58495308836538.18,,,,,,,4360474953066571399635.21,,-1174795138355086412935541.15,-455821672597540260572511.17,,115719599208670642193145442.40,24426714834261740292043527156.32,51212230001541999246831168112.52,-10033715305515381136596848399.13,,,,,678348954896741340231468986505951975.13,,
22,,-57.57,,27886.85,9004751.87,,,,,-120714041148.48,,74515697550.77,,,86326870805346963.18,,,13446586497080670103.13,12518018694582644846.12,,536256660892945440829.00,,-183485170133806679704999.81,229992418406209570397305.81,67089217102984729104535911.54,,-67996366984872440832965124034.56,,,,,-4273679417307193430466632403533691.15,,-820407763695553483552396639955130537.65,,1082125366405513764111942381682807826.63
23,,-186.49,,,-14277026.91,15222831.70,,3777462645.21,-4164935133.11,379333055229.37,,,-82623716559033.23,,-26237310681731356.54,,,954718097113056075.46,,,,,,,,20928969895583761865830926.02,73852387893048204717355670148.82,,,21140806741999372099141555104196.49,-4371150324897974243804019243272.80,,-4079708765868187345477032994847103.71,,555395538782001198818494806032940771.53,
24,-296.52,,,,20736352.48,-4424339.64,,,,-906990607138.61,,-304821524971.62,,133942959168344.95,-18844127862250962.08,,6013896037153217160.65,,-23246271979252721182.98,,4967900504258568238909.56,988241833183187064210236.63,470939565681934145642456.45,,257163274223167955909977628.97,-322606152935609735801557430.57,-78404965627044638738633823034.84,,,,,3331756233520161911149357240984754.33,-3172472715576473559248462972156097.59,737316808648512314342418776227944395.40,,1482919469993478225836111301849400697.28
25,,,-72429.28,68278.23,,,,-57349056.16,5182170064.87,-410857692255.18,,,-312724618898823.93,-222818135545986.90,,,,,1200270892520362420.98,,,,,-1118849193036011990501242.85,,-85587160309537772831337668.93,-72156195737212354361906248627.11,,,,24361121856569983466112588141089.94,,1296162974013355016350899810544423.35,,,957082147127132238669768617222288748.67
26,-113.26,,60166.45,-23773.99,-12652959.91,,-14864913.11,3391147513.35,3216819269.57,628468726069.95,,359200110450.63,-10877962128331.77,153435996708429.28,-5524242122120591.27,,-16557799695769908449.24,,,2412916823196012826123.92,,-297218898997351425640803.77,,-1274405996168290913756652.90,,379969721718830413915327265.89,-3089998462546076670801776952.94,,63567377371954794468726347338.68,-1416672851269523587151282508700.00,,,,68633386846196317325899059654430069.70,1378752381853567125243901309836845928.84,-1245936582750905418231371056428282903.73
27,,,-27669.99,-31586.89,,,,-1266072293.33,-5381675056.82,-422453975760.84,,,44334482932332.62,122503925483921.07,-3762234700408367.21,,18183766624182309372.83,,,3734338783635566920914.96,,-1156425478447249863438234.34,,,-273760735334924283395162265.03,49352087200760428184645126.55,,-28481457406479576274889520720.09,53367754270286228409352754867.36,,,-3906155978482253142361999253835021.41,,,,
28,,,-1966.58,-53840.07,9723532.90,,,,-3551359466.70,-332746040102.83,,1195320012986.66,152775074562444.30,,-39168563191996073.37,-23683337871435425.54,,15953354751973196777.42,-1256415429418082277.72,,3827905528558700696738.88,,1214991229714746047019280.76,284255912826323645314294.50,,,,-78866836579079505001452161832.75,,-7472335333864946727771231546319.36,,-982857450551994437726982403434231.37,,1538166641591682440637476940501274057.35,141897257173102206677987209023033164.68,1033678747463130761236562143834540443.64
29,-119.03,,,,7434490.77,1943559.93,,,,-1402260579007.93,,,-1670037936216.40,,19078818564686481.59,,10041989035896726669.18,,7807926088185173742.41,,,746416775580884921017216.10,176449612156065351599225.12,,,,-16139215534982187023453539871.11,,,,,,,,579711229042117396859857960514388821.48,
30,-207.54,225.94,80145.70,-36964.84,-17266714.52,,12761278.18,,1282431308.33,-227321094108.55,-798119913762.47,,,-62604301081134.84,,73018408840285470.25,-3824305613010224885.20,-13433654589444405129.80,19001499834859419117.82,-1768123077549363903419.92,,282387803475189637201806.65,1542124632169843274777798.60,,133265736369445597691045668.94,,,,62456337333785291668245157472.68,21354289719566619501690543478687.73,23349637634245083730383197382063.63,-952035913407418050795447879082237.07,,341266644767779369551157098018201188.13,,-1311745343097855218600318678343750026.75
31,-17.85,,14568.95,,-20272630.76,17168160.12,,-5437039548.23,,,1047691862554.08,,,,,-68626115836314413.89,21789998992969954869.38,,,,-4718443369548633964740.96,35797842526442682898299.82,,,,,-7833449994363290980531111186.90,,,,22216360533763138724645019927768.06,-4223028882629496554182181421384124.64,,-426058297801567838383826292535749028.00,353622362269032244371174430897625958.86,-1103661217906032703464157051090533907.50
32,163.97,326.02,79584.07,-26161.10,11704865.26,14910191.76,,2662071955.73,,-944646481458.27,174462581710.69,,,,10436449607951907.02,19124387876682656.94,9597923333588072567.53,2023193005578286202.88,,3811786124061303612238.91,,-1469216641002802241937988.07,,,20364921976591225175717714.49,,60174510945773725189241777097.01,,,23651160237492311516489425560898.37,,646839314049044767131327328162893.19,,,,541802934679994125149025616480451253.57
33,,58.23,,-29236.41,,13273452.11,1798895.84,-111970825.66,658909851.79,-304577530622.31,-356247119322.81,-912263813261.73,231209806127884.19,,,,,,-5836214434783904989.68,,-2783896153655849214095.39,,-198430089614306067755676.95,,,,-31018409102829512809261892581.34,,,,-24109289647489752977114323131751.64,,,1133514191911819635476287713364058335.16,1227798534640435567167298995227551167.60,287381540073202337123214736604347936.93
34,,,,,13365850.75,,,76564627.88,,,-563145745149.75,-671357418903.89,,221998124757147.51,-60785401462652587.47,-17666249564042323.04,-22245615563756846645.92,,18447266998040177795.03,4339651788982054950078.30,-316395045073824054856.08,-50285559357396046053986.38,,,291739324330644614963646103.38,63415402224854832149859446.92,26551919758820839406327799924.68,-46539363636130321336523706458.54,,,,-3635395868138187977120509387851076.67,,1603984553114479741060088445698982115.26,-563607375439895564134171305723760316.89,
35,,,-8376.39,,,-7001376.76,,,1710542235.56,,-873304038704.70,,,,9092090445619872.20,,-18605266386682334957.88,,,,-4201228434475837017519.58,-767484183681667321626635.16,,,205412551096704430714679813.85,,,51420370973667159384279980832.45,,,,1873228029461871975797369119775637.13,470659712238758036862534067104682.53,,-184133520395083544159855775614393887.39,542539178110679486131721795600724032.43
36,324.33,,,,2529863.25,,,,-1205877453.38,-1308538918066.21,-493643699455.05,,,187679847134558.77,15077222187826221.97,,,13493648452183107243.40,-12324164844931382982.32,-2996720328116255254698.19,-2445046623135563004017.13,,,274270048322887109169845.83,,-74000324277306391063561088.01,18914220244796560387679781174.01,,-60740810273559350956064270112.91,459728248991226039605847256453.04,-24921589863637608582046069231027.78,,-1954642436543920572242689325916149.52,-716104437923846579750181690411128244.82,,1264655048487794057142106656232438762.00
37,-233.02,,48003.27,2146.09,,,,-2823891215.37,-1381565313.15,,-601715695713.62,-261671247805.09,,,,,,-5285826158931417521.97,,1818034884801753653466.13,,,-540314887564754733358579.33,,-154398322125099121740142624.39,-272133866758231332577087552.62,,97466930413439260779098840686.98,54051414040834428946766731385.51,,,696725376273259586379359996190886.00,-5510625952317321385174776489267611.27,1529671402946927100749465282022072937.19,,-648417608612115955865867743972221528.33
38,166.87,,,-8436.81,-8477525.25,3787725.08,4717456.08,-4061922417.29,2012947211.96,-459312429493.54,-1293644278637.39,902823516658.74,,,,,3032922001142300575.19,,,-156267817143749296335.47,1450483538079781503129.06,,,-1527090352289610229040002.41,,-145495571859891301094509058.59,,,11440531909210284523406701970.07,,,,,-532953007663777420699566240596248428.19,1472099422136852030796927076889758647.79,657004093355958859671635780073773057.88
39,,-24.31,-83712.14,,-12495247.49,,,,3360032892.68,81848843217.72,,,,,,,,,,-1558172705721213297155.81,-612010019278081964832.55,-1510782969521518673511059.40,-151654168006477329481637.71,,197578581112216305366773351.07,-283475003078165160692200623.07,,41048710872732027795806535414.40,21289661165480797243141698640.32,-15640972126216166258482310067990.36,13300083399402873249307249478209.96,5483428273033275610291868131252553.15,,-372993688007761290933790383145274690.78,,
40,,,,46158.18,-18601509.21,-11310360.03,11932956.34,-2229576627.00,-2806163366.64,756489167773.15,-1204953201947.61,,-192891063312395.59,-187085987050694.40,,-59627520724246441.98,,,-3849312379628204355.29,,-5889307535762303339439.48,,,,-106201028394216152562337928.46,292947840767608802860232908.92,-13789425345718138170986885893.76,,77051906170618616151731139306.50,22086004705271302049292424345845.89,-9427811200832278642994036389091.32,,,,-320886059103783695862447790219928807.32,-613542505093620595926446407574355542.91
41,-64.14,,,,-14942828.83,,1704483.49,-4388070318.95,,,,,-125486842164472.74,,-9109823696918579.92,-34032421497453245.75,,,,4024525434763938957755.38,,-401596754653385759275748.94,,424096102162418006360154.77,,,5098992620886726772002878771.31,,54634092538902605789506961060.33,,-9460721712032818525863025496599.47,,,-1376744701193175976602424822320615164.23,1110020787363069461176344628114381839.96,
42,,-213.56,-65686.95,,-1578616.79,,3425503.61,,5207645462.32,,,,216186668166476.46,145778111947673.09,-36493780454392030.44,-42107945929785861.05,20117508839049955542.30,4920216251063593777.87,,,,18553186822109199315294.17,-749150301382709531277368.94,,91709556236497215278994860.08,-1071587522566146574723405.03,,,,,,6536789680078431798848694037673046.43,,,310783884325133957879266646075003286.99,
43,,-18.92,,,-15390240.00,9013957.34,,-5140259081.98,,,,,,,70565241507358723.89,-23587558906306074.89,,-1606995940368032340.15,-10089200096536982219.37,,-945638576266562843727.07,,763916242819233387760503.76,665326556791206244449701.09,33795517451237025717362272.16,24837239559769914995309141.70,,,-33261017951459757530174702763.11,,,-4687317167936052672440403551134721.42,,1683525280378388627483815471015499487.71,,-1039588410288225187567469541974262480.60
44,,28.49,,29427.99,,,,-3448483032.19,,1262124007321.18,132757833424.50,,346779367732513.43,-110700137473353.86,37099286161335232.13,-23892996755671780.77,,-4192397365370519055.27,14207234023097295872.16,-5042599131402028535075.30,,-1268945579514928146675150.74,892397997164833023576308.82,,,-193798731624955678249559126.85,,,67291664789826168102748248716.43,,-22312418568333731263953813115174.99,,,-1456014021554701285361736624203352753.53,1262526193832981873103154407569913414.64,
45,,,,,-14015814.02,-4002462.80,-20674645.73,,2149793337.64,,,,163464874528063.93,59688848241571.68,,-91518910007370863.53,,,475634332223295954.97,-1891230781699243129817.46,,,-849595192835204669580302.68,-518883325709948141154882.70,229870543633966612195702196.49,,11843874751131695166119926485.28,43066503031248149561444848640.68,-1904353445182024377237276944.11,,10654720410139842582805113429963.95,1134480994800143191680578006645072.88,,,,
46,,74.80,-58232.75,,13657733.45,7279114.31,17565309.16,,,-419946118035.07,310396987715.84,,-84870127831856.53,,-77207319926806504.70,86914054784832040.77,13182709618367183855.73,,-6993315742999504963.40,-5967197241932514828604.99,-5129838254259456383516.18,,1022798152965208048253819.81,,,-150130425167195687385244595.78,,-85198887339780849536838699728.19,,,4343152578216784405231232904257.48,150010377546331366643988507412410.19,-3620399611311915825603434676700655.90,511516980492110216212866776913623171.00,1077037517720138459429877909014853098.13,
47,,-308.95,,,10390554.08,19820926.66,,,,-760713038382.80,,-405275686361.23,337879186096324.14,-100163120216749.83,,,,,,,-2827759818358741365033.63,,581896158072752696899099.42,1472134457512458306068161.53,-118715262311262214575979357.04,-311545784893750539704174946.88,,51263382094945247504559114635.41,,8142921302270958876937645095076.29,759976227220420499891578980256.71,2837426558801802981646047701599555.43,-4031887961082555978939612435790045.04,,743106695291908472911482459021733180.75,-684287311677527100347340087444262029.89
48,,-76.19,,,5194864.80,,19170945.15,-1606416805.55,-2783192414.77,958508785836.24,845116394309.83,-1242110053593.38,-316688945693652.70,,,,-22953233119810296859.76,5895039090243754338.26,-10079928943363851729.63,-2794436821621646676686.59,,-1244908987536757300210447.65,,,-370472201345071050249858217.11,,,-35407622311932193198465968826.09,,,-7337133091534694651469721654651.35,,4156845520416081432428456013489808.92,-1262529330052345882602944925873746976.18,913210174302920931460672260740322672.59,641550446607806032706665832638069513.78
49,,,57473.39,,20060999.06,,3896686.19,4569054160.25,777372981.67,,113278918938.03,,,,,35115183572813460.52,-23348241642992921536.49,,-16782391414334500149.50,,,,,,,157248730317232811738952961.55,,97863550608653801132899008706.88,,5150996319463081679999972449557.89,-24733105063874643375443525587250.66,-49191288512096684554881358243746.33,570068320415776105570095143258401.18,,,
50,,,,,-16379611.62,12487118.93,,,,,591853646057.19,-1400613067178.76,-297902820168652.97,-318090775868766.13,,-1466850378099984.63,,,,,,-1527926559333018101884087.83,-514572630466206807688162.92,,,108393477834176741549114887.70,90659288611678935928935892029.98,,-66147629419391498026291837711.00,,-13542407328818048064904666719172.69,3123615311431672327890285809932894.14,,,,
51,260.97,256.30,,,10442538.80,,,,3295942536.75,-1303027227003.41,-324383525546.01,,,,44215975982010526.05,,,598369892611604302.82,-11025312379965718392.50,,,,-120442307542498461154505.34,-1019439267598186243767746.30,248324188681359813350797669.70,,,,-50672390696331475489867481812.18,9682195659813721647774103036828.43,,,,51121962100743084139804351628675383.41,513572194523488135040771479460959401.89,1077773444530578988170935867501830993.58
52,308.90,,71856.16,,15974719.09,,-10357541.33,4458934204.43,,-267957871088.18,-1191148915107.55,1066607827972.29,20359782074656.05,,,-78006028879793148.63,22147353866426142532.05,,-20110860322426852642.49,-1012091421023675299401.17,-4512112598467849608911.29,-978431883713024995048974.78,186392676755613854188304.91,,-130086155903332613606613836.85,1280300222401315051406042.32,,-54941222922371099405857663421.63,,6811537794563310974466310983795.58,,,2122893418434126803866882319716491.70,803172568608113190641106784274655798.69,-930930646609626770950889402793133479.98,878160836723981548736341687987049935.16
53,,,33460.50,,,-20776647.06,,,-1029735373.13,,,,20231162864646.06,,,,,18942485754526453435.81,-15102063530801053932.43,,,299125308859681590470506.95,,,-225573284473399713352869257.61,-18475975867611025553044510.75,61186587754709510100217437736.08,3146203972104373984051318182.76,,25514793666784346091740435493934.01,-6113140235554290749064146210423.92,-553560613346217873936069717248138.49,,,591781182540966684465592301653770145.75,
54,,240.88,,,,-14205074.92,5993670.38,,4794392870.60,,512334284944.16,1280374600138.53,,,59692659336456540.13,,5441431166777707960.13,,-13850330637258051319.58,3492423277305177624318.73,,977354775715896635912619.78,1393383593005221802901341.22,,,55808632907334957731031658.86,58269616376702860956489611799.32,-56611283737109040696120252980.90,,,,-3295540864044408190538902647928405.75,,1667091719567380555961034852027245933.58,-987395103042912265534903439742844363.63,
55,-102.28,54.17,16382.75,4844.83,-2351709.53,8339823.01,-14249807.46,-3952840257.77,410879317.58,-778656768143.57,-87883723419.17,-767319317959.30,,-10748562720387.42,34688723371095457.70,,-18763149167363274001.36,,,5578825602948452549115.69,,,,,,290680832231279757686423031.54,,,60431721075424624540787197630.24,,,,-5817091669929269921718674566269313.96,,,-861077910876323898117748922613289412.46
56,,-181.64,35050.53,,,-11207997.10,,3988995614.47,,431667652551.57,633845117945.24,,,,,,17838953132514947193.54,-8717638067295886359.17,,-4242128514227902509355.12,-1897657190103316370216.67,237405008236080024895355.44,,174626430194725449313219.31,248660180317739402328706697.56,-4648145325214668156494590.20,,74598933195933246952519568843.71,,3167919685318697597965125055965.05,,,-6095424501511361666754444948730823.26,,,-1424435866369273164627808267239305590.22
57,,,14164.34,,-14508611.86,-5877433.76,,,,,,-1127752441833.31,-88564635831742.16,17261158481171.41,,,,,,,1756506087250600797998.16,1063277614971153863342123.36,209215978498930275687147.07,153759240016268664031162.60,,,-68582783969581640350377736229.25,39540514337140295495149943347.46,,,,1474736829181326480123642705012705.40,-1861942041188689050100969828252982.91,231690340317451890527407560050367694.17,1506668959053913811069769207647670176.93,
58,-77.53,215.19,,,,,20716594.98,-1742061665.62,5217243255.64,464099823499.38,-1382365789156.65,-551067340307.87,,61300109830884.91,,,10194180066152683852.43,-10617682068989639203.37,-2323212797829238191.37,-4087985321524944740681.95,5292061493390948705686.53,-256784902693953358760968.62,,998842386155138251693403.93,,-321546162223491789051735041.04,-77378234047497116888720603366.44,40331965435088171360048589038.00,,,4901091413305653359842988266490.08,-1529238492566425184006923015745428.35,,778836146784125569486091515418980688.95,-352559598543697098929525629345745521.65,-1568875790014678095753577897776968689.86
59,,,-75541.19,,,-9337981.74,12576510.94,694395307.52,,,,,,,,60838795752100753.99,,4740066259232625376.27,20574358523407788193.12,4109742575597875888600.38,,-140421581073675153658344.16,1331624277010373790677816.16,,-186814881038174972807752462.77,-250331922125822101372697824.42,,,38030452408909081425865977763.36,,,4047517711697329223553541408426821.21,,541524557972087556906979309620038696.72,,1316927473756630926750694003354520185.23
60,316.47,164.29,32581.53,41532.17,,7156293.15,19259084.60,-5102294265.88,,,,,,196091694977042.17,78122954454900108.69,-33799191192508493.62,-13752578399178132070.98,,-15561656930228475910.16,,,1540593500906359018968349.30,1206099526515278120955281.52,281269670912515755485070.23,,368824388541735412419401806.11,,,-13348737298385905672196299389.63,,,,,-1542771963274103135071531008112971815.75,,
61,,,,,,,1651754.19,288671663.93,,660852982258.36,,-375050112805.65,-226320680675934.97,163567021741688.89,,-61953601123984100.86,,14180213171866182043.44,,,,,,,,,,,-9457769086977756604726945807.00,,,,6324750035237366284154057517372401.27,,683033236218614716828263513672682921.28,
62,-28.06,,45213.70,,-15114903.72,,-13029229.22,-5406710873.41,712435831.29,-1020442694639.82,,-1297886203471.18,,,,25525464153790032.58,22040095430040384374.48,-8984398122054357582.01,21544886893670151500.94,-3697210984969807834204.57,-3789807552439952445598.61,,,,,,,-21396270534130273682521992490.87,,-1277769858392062056746358722581.15,19351196573465764126362813612188.22,,-2880774786051919822393224213695742.39,1297055766119183383705887527311030695.05,,
63,-0.15,271.01,,,19259121.34,,,,1475253549.85,-743053020463.06,1125272657057.16,-1286507499970.11,162286706407571.97,,79899876766156907.46,6670482570922128.22,15827353700419260044.63,-15635039114899660951.19,-1901897719330753506.57,-4132234637275452024749.70,,-137198838401820291829297.16,-518920057868508479890989.10,-783392477622504153136431.34,,-19108697258510982505241112.26,65285800044338488096350852856.92,,33217195599220326762172070413.08,,-25553637326454735131982869300517.00,2972497534472699026781500066443840.85,-3162853717310118411184736766178960.70,245335998835983409117501465429050257.83,,62984810767219854094861371430956273.15
64,-62.87,-113.54,11899.04,77289.32,6721340.33,,-9380591.99,704933664.39,,,994179883578.84,,297539214889654.47,,,,,,,-4640667916986945514241.12,4384316898507245154557.49,,,-732209813435477252679350.45,,,-93278699628265134114239250418.68,,96090546755732011328693481707.57,-23715467484310828789152463155102.98,-15987546005794873469932697352302.61,,-3043286113770919897693655172218095.19,,,
