# fl5_corpus -- bit-unpacking only, no delta anywhere
# five arms, one shared 4096-aligned output buffer, best-of-5
# fl_tpos: FUSED in-register transpose (UnpackBlockFlToFileOrder)
# 43 datasets x 3 working sets
#
dataset                point     W    cr | seq_scal seq_simd    intlv  fl_unpk  fl_tpos |  unpk/sc  unpk/sd unpk/int  tpos/sd
JavaEnable             DRAM    1.0 30.80 |     14.8     26.6     27.0     27.0     25.3 |    1.83x    1.01x    1.00x    0.95x
OS                     L1      5.0  6.35 |     14.6     28.3    102.6    102.1     53.3 |    6.99x    3.61x    1.00x    1.88x
OS                     L2      5.0  6.35 |     14.6     26.9     53.3     53.1     51.4 |    3.63x    1.97x    1.00x    1.91x
OS                     DRAM    5.0  6.35 |     13.6     20.8     24.1     24.1     22.8 |    1.78x    1.16x    1.00x    1.10x
Resolution             L1     11.0  2.90 |     13.7     34.1     88.0     88.6     50.4 |    6.47x    2.60x    1.01x    1.48x
Resolution             L2     11.0  2.90 |     14.0     34.3     50.4     50.2     47.5 |    3.57x    1.46x    1.00x    1.38x
Resolution             DRAM   11.0  2.90 |     13.1     20.6     20.8     20.8     20.2 |    1.59x    1.01x    1.00x    0.98x
TrafficSourceID        L1      4.0  7.92 |     12.7     47.5    101.5    101.6     56.1 |    8.01x    2.14x    1.00x    1.18x
TrafficSourceID        L2      4.0  7.92 |     12.7     41.8     53.0     53.0     52.4 |    4.17x    1.27x    1.00x    1.25x
TrafficSourceID        DRAM    4.0  7.92 |     12.7     23.9     24.5     24.5     23.3 |    1.93x    1.02x    1.00x    0.98x
UserAgent              L1      7.0  4.55 |     14.8     31.8     98.0     97.9     52.0 |    6.61x    3.08x    1.00x    1.64x
UserAgent              L2      7.0  4.55 |     14.8     30.8     52.1     51.9     48.5 |    3.51x    1.69x    1.00x    1.57x
UserAgent              DRAM    7.0  4.55 |     13.5     22.7     22.9     22.9     21.8 |    1.69x    1.01x    1.00x    0.96x
TpcdsSoldDateSk        L1     11.0  2.90 |     13.9     34.5     87.2     89.0     50.3 |    6.39x    2.58x    1.02x    1.46x
TpcdsSoldDateSk        L2     11.0  2.90 |     13.9     34.3     50.4     50.5     47.8 |    3.65x    1.47x    1.00x    1.39x
TpcdsSoldDateSk        DRAM   11.0  2.90 |     12.9     20.6     20.7     20.8     20.2 |    1.61x    1.01x    1.00x    0.98x
TpcdsStoreSk           L1     10.0  3.19 |     11.0     39.1     91.6     92.9     50.9 |    8.42x    2.37x    1.01x    1.30x
TpcdsStoreSk           L2     10.0  3.19 |     11.0     36.4     51.1     51.0     48.0 |    4.63x    1.40x    1.00x    1.32x
TpcdsStoreSk           DRAM   10.0  3.19 |     10.2     21.1     21.2     21.2     20.6 |    2.08x    1.00x    1.00x    0.98x
TpcdsItemSk            L1     17.0  1.88 |     12.6     34.9     81.0     80.9     47.7 |    6.43x    2.32x    1.00x    1.37x
TpcdsItemSk            L2     17.0  1.88 |     12.7     34.9     47.2     47.4     43.3 |    3.73x    1.36x    1.00x    1.24x
TpcdsItemSk            DRAM   17.0  1.88 |     11.7     18.2     18.2     18.2     17.9 |    1.56x    1.00x    1.00x    0.98x
TpcdsQuantity          L1      7.0  4.55 |     14.8     32.7     98.4     98.3     52.2 |    6.63x    3.01x    1.00x    1.60x
TpcdsQuantity          L2      7.0  4.55 |     14.7     30.8     52.1     52.0     48.5 |    3.55x    1.69x    1.00x    1.57x
TpcdsQuantity          DRAM    7.0  4.55 |     13.6     22.8     22.9     22.9     21.8 |    1.69x    1.01x    1.00x    0.96x
TpcdsCustomerSk        L1     21.0  1.52 |     11.8     34.2     71.4     71.7     46.5 |    6.07x    2.09x    1.00x    1.36x
TpcdsCustomerSk        L2     21.0  1.52 |     11.8     32.6     45.7     45.9     39.2 |    3.89x    1.41x    1.00x    1.20x
TpcdsCustomerSk        DRAM   21.0  1.52 |     10.8     16.9     16.8     16.8     16.6 |    1.55x    0.99x    1.00x    0.99x
TpcdsExtSalesPrice     L1     15.8  2.03 |     13.0     50.4     95.3     95.4     53.9 |    7.34x    1.89x    1.00x    1.07x
TpcdsExtSalesPrice     L2     15.8  2.03 |     13.0     44.6     50.6     50.5     42.4 |    3.89x    1.13x    1.00x    0.95x
TpcdsExtSalesPrice     DRAM   15.8  2.02 |     12.3     18.7     18.7     18.7     18.3 |    1.52x    1.00x    1.00x    0.98x
TpcdsNetProfit         L1     19.0  1.68 |     11.8     34.7     74.2     75.5     46.9 |    6.41x    2.18x    1.02x    1.35x
TpcdsNetProfit         L2     19.0  1.68 |     12.0     33.8     46.6     46.5     39.9 |    3.88x    1.38x    1.00x    1.18x
TpcdsNetProfit         DRAM   19.0  1.68 |     11.2     17.6     17.5     17.5     17.3 |    1.56x    1.00x    1.00x    0.99x
TpcdsDYear             L1      3.0 10.53 |     16.2     18.4    106.4    107.3     54.5 |    6.63x    5.83x    1.01x    2.96x
TpcdsDYear             L2      3.0 10.53 |     16.1     18.0     54.8     54.9     53.8 |    3.41x    3.05x    1.00x    2.98x
TpcdsDYear             DRAM    3.0 10.53 |     14.5     15.8     25.5     25.5     23.9 |    1.76x    1.61x    1.00x    1.51x
TpchLQuantity          L1      6.0  5.30 |     11.8     30.9    100.1    101.2     53.5 |    8.61x    3.27x    1.01x    1.73x
TpchLQuantity          L2      6.0  5.30 |     11.7     28.8     52.1     52.2     50.7 |    4.47x    1.81x    1.00x    1.76x
TpchLQuantity          DRAM    6.0  5.30 |     11.0     23.4     23.4     23.4     22.3 |    2.12x    1.00x    1.00x    0.95x
TpchLExtendedPrice     L1     24.0  1.33 |     11.1     38.7     65.7     65.4     45.9 |    5.89x    1.69x    1.00x    1.19x
TpchLExtendedPrice     L2     24.0  1.33 |     11.1     37.0     43.2     45.2     39.7 |    4.09x    1.22x    1.05x    1.07x
TpchLExtendedPrice     DRAM   24.0  1.33 |     10.8     16.0     15.9     15.9     15.8 |    1.48x    1.00x    1.00x    0.99x
TpchLDiscount          L1      4.0  7.92 |     12.7     47.7    101.7    101.6     56.2 |    8.00x    2.13x    1.00x    1.18x
TpchLDiscount          L2      4.0  7.92 |     12.7     42.7     53.1     52.7     52.1 |    4.14x    1.24x    0.99x    1.22x
TpchLDiscount          DRAM    4.0  7.92 |     12.7     23.9     24.5     24.5     23.3 |    1.93x    1.02x    1.00x    0.98x
TpchLShipDate          L1     12.0  2.66 |     12.5     40.2     98.9     99.0     51.8 |    7.90x    2.46x    1.00x    1.29x
TpchLShipDate          L2     12.0  2.66 |     12.6     36.9     49.3     49.6     42.7 |    3.94x    1.34x    1.01x    1.16x
TpchLShipDate          DRAM   12.0  2.66 |     12.4     20.2     20.2     20.2     19.8 |    1.63x    1.00x    1.00x    0.98x
TaxiPickupUnixTime     L1     22.0  1.45 |      9.7     36.1     68.3     66.9     46.0 |    6.89x    1.86x    0.98x    1.28x
TaxiPickupUnixTime     L2     22.0  1.45 |      9.6     33.3     45.9     45.8     39.2 |    4.77x    1.38x    1.00x    1.18x
TaxiPickupUnixTime     DRAM   22.0  1.45 |      8.9     16.6     16.5     16.5     16.3 |    1.85x    0.99x    1.00x    0.98x
TaxiTripDistanceX100   L1     11.0  2.90 |     13.8     34.1     88.3     88.8     50.4 |    6.41x    2.60x    1.01x    1.48x
TaxiTripDistanceX100   L2     11.0  2.91 |     14.6     34.3     50.2     50.4     47.6 |    3.44x    1.47x    1.00x    1.39x
TaxiTripDistanceX100   DRAM   11.0  2.90 |     13.1     20.6     20.8     20.8     20.2 |    1.59x    1.01x    1.00x    0.98x
TaxiFareCents          L1     13.2  2.41 |     13.3     36.6     85.3     85.5     49.1 |    6.42x    2.33x    1.00x    1.34x
TaxiFareCents          L2     13.2  2.41 |     13.4     35.0     49.7     49.5     42.4 |    3.69x    1.41x    1.00x    1.21x
TaxiFareCents          DRAM   13.2  2.41 |     11.9     19.7     19.6     19.7     19.3 |    1.65x    1.00x    1.00x    0.98x
SortedUnixTime         L1     12.0  2.66 |     12.5     40.3     98.7     98.9     51.8 |    7.89x    2.46x    1.00x    1.29x
SortedUnixTime         L2     12.0  2.66 |     12.6     37.1     49.3     49.6     42.7 |    3.94x    1.33x    1.01x    1.15x
SortedUnixTime         DRAM   12.0  2.66 |     12.4     20.2     20.2     20.2     19.8 |    1.63x    1.00x    1.00x    0.98x
SortedKeyDups          L1      9.8  3.27 |     11.8     38.5     93.7     94.2     50.9 |    7.98x    2.45x    1.00x    1.32x
SortedKeyDups          L2      9.5  3.35 |     12.6     35.0     51.2     51.2     47.0 |    4.05x    1.46x    1.00x    1.34x
SortedKeyDups          DRAM    9.5  3.36 |     11.8     21.4     21.4     21.4     20.8 |    1.81x    1.00x    1.00x    0.97x
MonotoneRowId          L1     10.0  3.19 |     11.0     38.8     92.8     93.9     50.2 |    8.54x    2.42x    1.01x    1.29x
MonotoneRowId          L2     10.0  3.19 |     11.0     36.0     51.0     50.8     48.1 |    4.62x    1.41x    1.00x    1.33x
MonotoneRowId          DRAM   10.0  3.19 |     10.4     21.2     21.2     21.2     20.6 |    2.04x    1.00x    1.00x    0.97x
NearSortedUnixTime     L1     13.0  2.45 |     14.3     36.5     86.4     85.2     48.6 |    5.95x    2.34x    0.99x    1.33x
NearSortedUnixTime     L2     13.0  2.45 |     14.2     36.6     49.9     49.8     42.5 |    3.51x    1.36x    1.00x    1.16x
NearSortedUnixTime     DRAM   13.0  2.45 |     12.6     19.8     19.9     19.9     19.4 |    1.57x    1.00x    1.00x    0.98x
TrendJitter            L1     12.0  2.66 |     12.6     39.9     99.1     99.1     50.7 |    7.90x    2.49x    1.00x    1.27x
TrendJitter            L2     12.0  2.66 |     12.6     37.1     49.3     49.6     42.8 |    3.94x    1.34x    1.01x    1.15x
TrendJitter            DRAM   12.0  2.66 |     12.4     20.2     20.2     20.2     19.8 |    1.63x    1.00x    1.00x    0.98x
Sawtooth               L1     12.0  2.66 |     12.5     40.4     98.9     99.4     51.5 |    7.92x    2.46x    1.00x    1.28x
Sawtooth               L2     12.0  2.66 |     12.6     37.3     49.3     49.6     42.8 |    3.94x    1.33x    1.01x    1.15x
Sawtooth               DRAM   12.0  2.66 |     12.4     20.2     20.2     20.2     19.8 |    1.63x    1.00x    1.00x    0.98x
MeasurementSeries      L1     16.5  1.93 |     12.9     43.9     90.2     90.0     52.2 |    6.97x    2.05x    1.00x    1.19x
MeasurementSeries      L2     16.4  1.94 |     12.9     40.1     49.8     48.8     42.0 |    3.79x    1.22x    0.98x    1.05x
MeasurementSeries      DRAM   16.5  1.94 |     11.7     18.4     18.3     18.3     18.0 |    1.57x    0.99x    1.00x    0.98x
SortedKeys             L1     14.2  2.24 |     13.1     36.5     83.3     83.4     49.1 |    6.34x    2.29x    1.00x    1.35x
SortedKeys             L2      9.5  3.34 |     13.1     37.8     50.4     50.2     46.2 |    3.83x    1.33x    1.00x    1.22x
SortedKeys             DRAM    3.3  9.68 |     13.1     19.6     25.2     25.2     23.8 |    1.92x    1.28x    1.00x    1.21x
SensorDropouts         L1     21.0  1.52 |     11.8     34.4     71.4     71.2     46.1 |    6.03x    2.07x    1.00x    1.34x
SensorDropouts         L2     21.0  1.52 |     11.7     32.6     45.5     45.7     39.1 |    3.89x    1.40x    1.00x    1.20x
SensorDropouts         DRAM   21.5  1.48 |      9.6     16.7     16.6     16.6     16.5 |    1.73x    0.99x    1.00x    0.99x
IdsWithGaps            L1     19.2  1.66 |     12.1     34.9     79.3     79.4     46.8 |    6.58x    2.28x    1.00x    1.34x
IdsWithGaps            L2     19.3  1.65 |     11.8     33.2     47.4     47.1     39.8 |    4.01x    1.42x    0.99x    1.20x
IdsWithGaps            DRAM   19.2  1.66 |     10.8     17.5     17.2     17.2     17.2 |    1.59x    0.99x    1.00x    0.99x
RandomWalk             L1     10.0  3.19 |     12.7     37.1     91.5     92.6     50.8 |    7.29x    2.50x    1.01x    1.37x
RandomWalk             L2     10.0  3.18 |     11.6     36.0     51.0     50.6     47.6 |    4.36x    1.40x    0.99x    1.32x
RandomWalk             DRAM   10.0  3.20 |     11.1     21.2     21.1     21.1     20.6 |    1.90x    1.00x    1.00x    0.97x
EventMillis            L1     12.0  2.66 |     12.5     39.8     99.0     99.2     51.1 |    7.94x    2.49x    1.00x    1.28x
EventMillis            L2     12.0  2.66 |     12.6     36.9     49.2     49.5     42.7 |    3.94x    1.34x    1.01x    1.15x
EventMillis            DRAM   12.0  2.66 |     12.4     20.2     20.2     20.2     19.8 |    1.63x    1.00x    1.00x    0.98x
LowSentinel            L1     18.0  1.77 |      9.8     34.8     82.7     77.9     47.2 |    7.92x    2.24x    0.94x    1.36x
LowSentinel            L2     18.0  1.77 |      9.7     34.3     47.6     47.7     41.1 |    4.90x    1.39x    1.00x    1.20x
LowSentinel            DRAM   18.0  1.77 |      8.7     17.8     17.8     17.8     17.6 |    2.05x    1.00x    1.00x    0.99x
Bimodal                L1     20.0  1.60 |     11.6     35.1     74.4     73.8     47.9 |    6.34x    2.11x    0.99x    1.37x
Bimodal                L2     20.0  1.60 |     11.7     33.4     46.5     46.7     39.3 |    4.01x    1.40x    1.00x    1.18x
Bimodal                DRAM   20.0  1.60 |     10.9     17.1     17.1     17.1     17.0 |    1.58x    1.00x    1.00x    0.99x
--------------------------------------------------------------------------------------------------------------------------------------------
GEOMEAN                L1                |     14.0     37.9     89.9     90.0     51.4 |    6.45x    2.37x    1.00x    1.36x   (n=43)
GEOMEAN                L2                |     13.6     34.9     49.9     50.0     45.0 |    3.68x    1.43x    1.00x    1.29x   (n=43)
GEOMEAN                DRAM              |     12.0     19.4     20.3     20.3     19.7 |    1.68x    1.04x    1.00x    1.02x   (n=43)

validity: fl_unpk/intlv must be 1.00x (same PackBlock/UnpackBlock)
  L1    geomean 1.001x   worst 0.943x on LowSentinel
  L2    geomean 1.002x   worst 1.046x on TpchLExtendedPrice
  DRAM  geomean 1.000x   worst 1.004x on TaxiFareCents
EXIT=0
