dataset,point,n,avg_bit_width,cr,seq_scal,seq_simd,intlv,fl_unpk,fl_tpos
TaxiFareCents,L1,4096,13.25,2.4080,13.320,36.645,85.261,85.537,49.058
TaxiFareCents,L2,102400,13.22,2.4134,13.398,34.996,49.655,49.479,42.429
TaxiFareCents,DRAM,8388608,13.24,2.4094,11.943,19.692,19.636,19.713,19.319
SortedUnixTime,L1,4096,12.00,2.6580,12.532,40.283,98.678,98.900,51.784
SortedUnixTime,L2,102400,12.00,2.6580,12.579,37.123,49.272,49.556,42.714
SortedUnixTime,DRAM,8388608,12.00,2.6580,12.384,20.230,20.222,20.234,19.834
SortedKeyDups,L1,4096,9.75,3.2690,11.805,38.491,93.719,94.184,50.902
SortedKeyDups,L2,102400,9.50,3.3546,12.636,35.019,51.220,51.201,46.984
SortedKeyDups,DRAM,8388608,9.50,3.3556,11.809,21.436,21.371,21.402,20.817
MonotoneRowId,L1,4096,10.00,3.1875,11.003,38.792,92.818,93.917,50.199
MonotoneRowId,L2,102400,10.00,3.1875,10.984,36.047,50.973,50.783,48.070
MonotoneRowId,DRAM,8388608,10.00,3.1875,10.386,21.207,21.174,21.178,20.621
NearSortedUnixTime,L1,4096,13.00,2.4542,14.322,36.481,86.379,85.224,48.572
NearSortedUnixTime,L2,102400,13.00,2.4542,14.179,36.595,49.883,49.833,42.503
NearSortedUnixTime,DRAM,8388608,13.00,2.4542,12.620,19.834,19.858,19.863,19.419
TrendJitter,L1,4096,12.00,2.6580,12.557,39.887,99.089,99.143,50.698
TrendJitter,L2,102400,12.00,2.6580,12.590,37.132,49.255,49.573,42.751
TrendJitter,DRAM,8388608,12.00,2.6580,12.434,20.243,20.233,20.237,19.834
Sawtooth,L1,4096,12.00,2.6580,12.544,40.351,98.876,99.368,51.490
Sawtooth,L2,102400,12.00,2.6580,12.586,37.271,49.293,49.650,42.756
Sawtooth,DRAM,8388608,12.00,2.6580,12.431,20.234,20.215,20.226,19.828
MeasurementSeries,L1,4096,16.50,1.9348,12.907,43.902,90.179,90.014,52.180
MeasurementSeries,L2,102400,16.44,1.9419,12.886,40.123,49.845,48.830,42.026
MeasurementSeries,DRAM,8388608,16.47,1.9378,11.656,18.444,18.276,18.265,18.044
SortedKeys,L1,4096,14.25,2.2395,13.149,36.455,83.295,83.375,49.104
SortedKeys,L2,102400,9.54,3.3406,13.098,37.829,50.395,50.210,46.243
SortedKeys,DRAM,8388608,3.27,9.6764,13.110,19.603,25.183,25.187,23.815
SensorDropouts,L1,4096,21.00,1.5210,11.801,34.406,71.379,71.216,46.111
SensorDropouts,L2,102400,21.00,1.5210,11.747,32.637,45.498,45.701,39.141
SensorDropouts,DRAM,8388608,21.52,1.4844,9.584,16.690,16.570,16.559,16.464
IdsWithGaps,L1,4096,19.25,1.6590,12.066,34.871,79.298,79.367,46.841
IdsWithGaps,L2,102400,19.32,1.6530,11.763,33.243,47.414,47.146,39.762
IdsWithGaps,DRAM,8388608,19.24,1.6595,10.818,17.452,17.194,17.216,17.218
RandomWalk,L1,4096,10.00,3.1875,12.690,37.053,91.519,92.555,50.777
RandomWalk,L2,102400,10.02,3.1812,11.604,36.021,51.038,50.594,47.613
RandomWalk,DRAM,8388608,9.96,3.1997,11.123,21.193,21.139,21.140,20.627
EventMillis,L1,4096,12.00,2.6580,12.483,39.808,99.020,99.159,51.104
EventMillis,L2,102400,12.00,2.6580,12.581,36.947,49.248,49.541,42.672
EventMillis,DRAM,8388608,12.00,2.6580,12.385,20.249,20.224,20.213,19.837
LowSentinel,L1,4096,18.00,1.7739,9.846,34.766,82.678,77.940,47.167
LowSentinel,L2,102400,17.99,1.7749,9.725,34.333,47.592,47.692,41.107
LowSentinel,DRAM,8388608,17.99,1.7745,8.681,17.794,17.794,17.794,17.564
Bimodal,L1,4096,20.00,1.5969,11.639,35.065,74.407,73.846,47.926
Bimodal,L2,102400,20.00,1.5969,11.655,33.377,46.523,46.724,39.317
Bimodal,DRAM,8388608,20.00,1.5969,10.851,17.105,17.100,17.095,16.961
