CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 400.175781 1624284072.4778
MEM 186.539062 1624284072.5819
MEM 235.750000 1624284072.6828
MEM 452.269531 1624284072.7838
MEM 670.941406 1624284072.8843
MEM 764.000000 1624284072.9867
MEM 952.460938 1624284073.0873
MEM 1190.042969 1624284073.1879
MEM 1310.109375 1624284073.2895
MEM 1549.953125 1624284073.3942
MEM 1795.894531 1624284073.4952
MEM 2020.433594 1624284073.5994
MEM 2272.328125 1624284073.7028
MEM 2484.625000 1624284073.8052
MEM 2705.933594 1624284073.9057
MEM 2681.585938 1624284074.0084
MEM 1959.582031 1624284074.1117
MEM 2131.667969 1624284074.2146
MEM 2363.359375 1624284074.3152
MEM 2600.941406 1624284074.4196
MEM 2835.378906 1624284074.5238
MEM 3083.867188 1624284074.6289
MEM 3308.402344 1624284074.7330
MEM 3495.582031 1624284074.8373
MEM 2473.039062 1624284074.9411
MEM 2502.613281 1624284075.0447
MEM 2533.875000 1624284075.1486
MEM 2566.515625 1624284075.2526
MEM 2595.457031 1624284075.3531
MEM 2703.261719 1624284075.4567
MEM 2848.894531 1624284075.5570
MEM 2944.898438 1624284075.6621
MEM 3136.898438 1624284075.7648
MEM 3328.500000 1624284075.8699
MEM 3520.898438 1624284075.9705
MEM 3631.996094 1624284076.0746
MEM 3866.359375 1624284076.1787
MEM 4086.800781 1624284076.2829
MEM 4284.433594 1624284076.3868
MEM 4493.238281 1624284076.4901
MEM 4708.125000 1624284076.5934
MEM 4934.574219 1624284076.6960
MEM 5056.906250 1624284076.7968
MEM 4288.902344 1624284076.8990
MEM 4302.941406 1624284077.0035
MEM 4523.363281 1624284077.1080
MEM 4755.308594 1624284077.2119
MEM 4996.230469 1624284077.3150
MEM 5230.339844 1624284077.4190
MEM 5487.769531 1624284077.5228
MEM 5746.859375 1624284077.6271
MEM 5696.906250 1624284077.7278
MEM 3136.906250 1624284077.8303
MEM 2752.917969 1624284077.9332
MEM 2752.917969 1624284078.0372
MEM 2752.917969 1624284078.1418
MEM 2752.917969 1624284078.2459
MEM 2834.902344 1624284078.3488
MEM 3040.921875 1624284078.4538
MEM 3116.242188 1624284078.5562
MEM 3267.210938 1624284078.6567
MEM 3506.839844 1624284078.7599
MEM 3637.480469 1624284078.8635
MEM 3895.074219 1624284078.9662
MEM 4147.136719 1624284079.0664
MEM 4385.667969 1624284079.1693
MEM 4617.070312 1624284079.2714
MEM 4859.511719 1624284079.3717
MEM 5056.921875 1624284079.4760
MEM 4288.921875 1624284079.5766
MEM 4288.921875 1624284079.6815
MEM 4482.050781 1624284079.7835
MEM 4711.914062 1624284079.8883
MEM 4953.250000 1624284079.9922
MEM 5184.507812 1624284080.0957
MEM 5425.945312 1624284080.1997
MEM 5656.914062 1624284080.3047
MEM 5873.859375 1624284080.4051
MEM 6140.402344 1624284080.5078
MEM 6413.468750 1624284080.6116
MEM 6665.308594 1624284080.7157
MEM 6962.164062 1624284080.8195
MEM 7236.019531 1624284080.9218
MEM 7360.933594 1624284081.0259
MEM 7360.933594 1624284081.1293
MEM 6336.933594 1624284081.2337
MEM 5824.929688 1624284081.3340
MEM 4899.203125 1624284081.4362
MEM 5061.722656 1624284081.5377
MEM 5221.613281 1624284081.6383
MEM 5450.722656 1624284081.7435
MEM 5579.425781 1624284081.8438
MEM 5782.796875 1624284081.9465
MEM 6016.468750 1624284082.0476
MEM 6245.367188 1624284082.1507
MEM 6411.988281 1624284082.2550
MEM 6632.277344 1624284082.3588
MEM 6865.929688 1624284082.4607
MEM 7104.937500 1624284082.5613
MEM 7014.937500 1624284082.6630
MEM 6336.933594 1624284082.7636
MEM 6444.250000 1624284082.8641
MEM 6673.042969 1624284082.9687
MEM 6884.300781 1624284083.0726
MEM 7124.796875 1624284083.1756
MEM 7348.628906 1624284083.2800
MEM 7582.031250 1624284083.3840
MEM 7828.527344 1624284083.4890
MEM 8083.714844 1624284083.5932
MEM 8263.386719 1624284083.6952
MEM 8492.503906 1624284083.7986
MEM 8739.597656 1624284083.8997
MEM 8967.789062 1624284084.0047
MEM 9202.246094 1624284084.1056
MEM 9408.941406 1624284084.2074
MEM 9408.941406 1624284084.3099
MEM 9408.941406 1624284084.4147
MEM 7872.937500 1624284084.5155
MEM 7232.945312 1624284084.6207
MEM 4800.937500 1624284084.7209
MEM 4800.937500 1624284084.8257
MEM 4800.937500 1624284084.9298
MEM 4800.937500 1624284085.0330
MEM 4800.937500 1624284085.1333
MEM 4800.937500 1624284085.2343
MEM 4800.937500 1624284085.3355
MEM 4800.937500 1624284085.4359
MEM 4800.937500 1624284085.5406
MEM 2882.949219 1624284085.6447
MEM 704.929688 1624284085.7471
MEM 720.937500 1624284085.8491
MEM 720.937500 1624284085.9508
MEM 720.937500 1624284086.0559
MEM 747.410156 1624284086.1566
MEM 859.992188 1624284086.2618
MEM 988.636719 1624284086.3624
MEM 1066.984375 1624284086.4651
MEM 1245.964844 1624284086.5676
MEM 1245.964844 1624284086.6725
MEM 1384.789062 1624284086.7733
MEM 1620.445312 1624284086.8769
MEM 1760.535156 1624284086.9814
MEM 1760.535156 1624284087.0845
MEM 1760.535156 1624284087.1894
MEM 1967.234375 1624284087.2937
MEM 2231.335938 1624284087.3972
MEM 2467.710938 1624284087.4977
MEM 2677.578125 1624284087.5986
MEM 2936.589844 1624284087.6995
MEM 3184.730469 1624284087.8011
MEM 3414.675781 1624284087.9061
MEM 3655.539062 1624284088.0065
MEM 3813.667969 1624284088.1070
MEM 3557.664062 1624284088.2076
MEM 2789.664062 1624284088.3102
MEM 2789.664062 1624284088.4106
MEM 2789.664062 1624284088.5147
MEM 2789.664062 1624284088.6149
MEM 2789.664062 1624284088.7201
MEM 2789.664062 1624284088.8251
MEM 1507.093750 1624284088.9288
MEM 908.453125 1624284089.0335
MEM 1180.757812 1624284089.1338
MEM 1354.164062 1624284089.2347
MEM 1553.109375 1624284089.3365
MEM 1761.691406 1624284089.4373
MEM 2010.445312 1624284089.5386
MEM 2129.113281 1624284089.6394
MEM 2222.343750 1624284089.7396
MEM 2481.253906 1624284089.8444
MEM 2743.769531 1624284089.9485
MEM 2982.078125 1624284090.0531
MEM 3221.121094 1624284090.1537
MEM 3483.722656 1624284090.2578
MEM 3711.765625 1624284090.3612
MEM 3955.015625 1624284090.4662
MEM 4177.117188 1624284090.5677
MEM 4177.117188 1624284090.6716
MEM 3265.632812 1624284090.7733
MEM 3281.117188 1624284090.8748
MEM 2917.871094 1624284090.9779
MEM 3148.011719 1624284091.0831
MEM 3338.125000 1624284091.1833
MEM 3589.222656 1624284091.2836
MEM 3755.207031 1624284091.3881
MEM 3986.242188 1624284091.4891
MEM 4235.023438 1624284091.5899
MEM 4215.324219 1624284091.6910
MEM 4444.503906 1624284091.7957
MEM 4682.316406 1624284091.8978
MEM 4902.656250 1624284092.0007
MEM 5128.351562 1624284092.1055
MEM 5374.519531 1624284092.2067
MEM 5619.523438 1624284092.3107
MEM 5845.550781 1624284092.4144
MEM 6068.933594 1624284092.5153
MEM 6225.136719 1624284092.6156
MEM 6225.136719 1624284092.7179
MEM 5201.132812 1624284092.8218
MEM 5329.132812 1624284092.9233
MEM 5329.132812 1624284093.0239
MEM 4936.585938 1624284093.1287
MEM 5105.136719 1624284093.2295
MEM 3281.128906 1624284093.3323
MEM 1873.136719 1624284093.4351
MEM 1308.109375 1624284093.5400
MEM 1516.886719 1624284093.6423
MEM 1718.117188 1624284093.7448
MEM 1969.175781 1624284093.8454
MEM 2103.917969 1624284093.9483
MEM 2353.097656 1624284094.0493
MEM 2602.949219 1624284094.1499
MEM 2847.593750 1624284094.2502
MEM 3123.976562 1624284094.3554
MEM 3378.093750 1624284094.4572
MEM 3537.140625 1624284094.5585
MEM 2769.136719 1624284094.6592
MEM 2807.882812 1624284094.7628
MEM 3050.972656 1624284094.8654
MEM 3287.562500 1624284094.9678
MEM 3534.542969 1624284095.0723
MEM 3776.265625 1624284095.1740
MEM 4018.183594 1624284095.2792
MEM 4230.542969 1624284095.3825
MEM 4049.136719 1624284095.4853
MEM 3412.242188 1624284095.5902
MEM 3624.191406 1624284095.6905
MEM 3783.210938 1624284095.7907
MEM 4023.777344 1624284095.8943
MEM 4164.906250 1624284095.9980
MEM 4413.156250 1624284096.0993
MEM 4632.351562 1624284096.2022
MEM 4887.250000 1624284096.3069
MEM 5131.742188 1624284096.4104
MEM 5426.492188 1624284096.5145
MEM 5585.144531 1624284096.6148
MEM 4817.140625 1624284096.7152
MEM 4851.359375 1624284096.8204
MEM 5099.371094 1624284096.9221
MEM 5354.332031 1624284097.0229
MEM 5587.425781 1624284097.1234
MEM 5840.101562 1624284097.2275
MEM 6081.792969 1624284097.3311
MEM 6335.656250 1624284097.4354
MEM 5585.140625 1624284097.5402
MEM 3281.136719 1624284097.6415
MEM 1233.136719 1624284097.7458
MEM 1422.957031 1624284097.8500
MEM 1617.140625 1624284097.9529
MEM 1805.460938 1624284098.0570
MEM 2001.140625 1624284098.1572
MEM 2168.234375 1624284098.2621
MEM 2399.035156 1624284098.3644
MEM 2671.382812 1624284098.4651
MEM 2895.117188 1624284098.5665
MEM 3138.378906 1624284098.6672
MEM 3429.285156 1624284098.7722
MEM 3537.144531 1624284098.8728
MEM 2769.140625 1624284098.9762
MEM 2838.132812 1624284099.0771
MEM 3068.964844 1624284099.1784
MEM 3330.203125 1624284099.2787
MEM 3580.164062 1624284099.3791
MEM 3784.234375 1624284099.4817
MEM 4050.910156 1624284099.5855
MEM 4303.910156 1624284099.6905
MEM 3537.140625 1624284099.7924
MEM 3464.996094 1624284099.8952
MEM 3637.812500 1624284099.9957
MEM 3822.140625 1624284100.0984
MEM 4024.871094 1624284100.1994
MEM 4131.000000 1624284100.3008
MEM 4362.082031 1624284100.4010
MEM 4587.902344 1624284100.5025
MEM 4840.679688 1624284100.6042
MEM 5080.406250 1624284100.7076
MEM 5310.203125 1624284100.8108
MEM 5554.878906 1624284100.9146
MEM 5585.148438 1624284101.0162
MEM 4817.144531 1624284101.1164
MEM 4931.035156 1624284101.2196
MEM 5189.863281 1624284101.3237
MEM 5458.660156 1624284101.4248
MEM 5693.875000 1624284101.5274
MEM 5959.925781 1624284101.6318
MEM 6243.371094 1624284101.7357
MEM 6353.144531 1624284101.8367
MEM 3921.144531 1624284101.9419
MEM 1489.136719 1624284102.0441
MEM 1421.699219 1624284102.1464
MEM 1500.269531 1624284102.2487
MEM 1686.472656 1624284102.3496
MEM 1809.230469 1624284102.4525
MEM 2096.195312 1624284102.5554
MEM 2263.738281 1624284102.6570
MEM 2351.855469 1624284102.7588
MEM 2593.242188 1624284102.8597
MEM 2850.894531 1624284102.9631
MEM 3102.675781 1624284103.0652
MEM 3339.621094 1624284103.1658
MEM 3594.160156 1624284103.2700
MEM 3852.976562 1624284103.3733
MEM 4068.187500 1624284103.4735
MEM 4288.074219 1624284103.5738
MEM 4311.746094 1624284103.6742
MEM 3287.742188 1624284103.7776
MEM 3287.757812 1624284103.8827
MEM 3317.890625 1624284103.9863
MEM 3417.792969 1624284104.0869
MEM 3574.292969 1624284104.1909
MEM 3801.816406 1624284104.2921
MEM 3908.898438 1624284104.3929
MEM 4131.484375 1624284104.4944
MEM 4313.816406 1624284104.5987
MEM 4392.781250 1624284104.7033
MEM 4654.007812 1624284104.8074
MEM 4894.562500 1624284104.9076
MEM 5107.089844 1624284105.0079
MEM 5337.386719 1624284105.1084
MEM 5601.265625 1624284105.2136
MEM 5865.476562 1624284105.3157
MEM 6059.652344 1624284105.4166
MEM 6310.730469 1624284105.5204
MEM 6361.832031 1624284105.6242
MEM 5337.828125 1624284105.7260
MEM 5337.828125 1624284105.8275
MEM 5337.828125 1624284105.9298
MEM 3289.261719 1624284106.0312
MEM 3421.738281 1624284106.1358
MEM 3590.140625 1624284106.2377
MEM 3801.839844 1624284106.3417
MEM 4003.210938 1624284106.4423
MEM 4267.976562 1624284106.5448
MEM 4359.328125 1624284106.6487
MEM 4614.953125 1624284106.7500
MEM 4827.746094 1624284106.8507
MEM 5046.964844 1624284106.9528
MEM 5249.117188 1624284107.0530
MEM 5496.515625 1624284107.1581
MEM 5747.734375 1624284107.2611
MEM 5977.394531 1624284107.3654
MEM 6200.062500 1624284107.4671
MEM 6361.843750 1624284107.5674
MEM 6361.843750 1624284107.6725
MEM 5337.839844 1624284107.7751
MEM 4363.277344 1624284107.8796
MEM 1831.265625 1624284107.9801
MEM 1237.316406 1624284108.0822
