CMDLINE pytest pyarrow/tests/test_convert_builtin.py
MEM 5699.078125 1624279712.6377
MEM 5734.035156 1624279712.7429
MEM 5766.644531 1624279712.8444
MEM 5798.445312 1624279712.9489
MEM 5833.828125 1624279713.0542
MEM 5867.101562 1624279713.1564
MEM 5898.218750 1624279713.2603
MEM 5928.683594 1624279713.3605
MEM 5960.898438 1624279713.4638
MEM 5994.492188 1624279713.5674
MEM 6027.101562 1624279713.6685
MEM 6055.039062 1624279713.7687
MEM 6087.554688 1624279713.8705
MEM 6121.968750 1624279713.9707
MEM 6154.839844 1624279714.0711
MEM 6185.707031 1624279714.1738
MEM 6219.460938 1624279714.2757
MEM 6250.472656 1624279714.3760
MEM 6282.593750 1624279714.4764
MEM 6315.738281 1624279714.5787
MEM 6349.218750 1624279714.6796
MEM 6382.457031 1624279714.7847
MEM 6414.394531 1624279714.8852
MEM 6447.367188 1624279714.9900
MEM 6479.300781 1624279715.0906
MEM 6511.500000 1624279715.1925
MEM 6540.445312 1624279715.2947
MEM 6570.214844 1624279715.3961
MEM 6604.304688 1624279715.4974
MEM 6636.164062 1624279715.5987
MEM 6668.148438 1624279715.6992
MEM 6698.992188 1624279715.7997
MEM 6734.535156 1624279715.9048
MEM 6770.050781 1624279716.0062
MEM 6806.621094 1624279716.1105
MEM 6843.335938 1624279716.2146
MEM 6877.738281 1624279716.3175
MEM 6906.695312 1624279716.4193
MEM 6937.144531 1624279716.5239
MEM 6967.984375 1624279716.6262
MEM 7003.011719 1624279716.7286
MEM 7038.773438 1624279716.8296
MEM 7075.187500 1624279716.9338
MEM 7106.566406 1624279717.0341
MEM 7140.246094 1624279717.1360
MEM 7174.671875 1624279717.2368
MEM 7209.312500 1624279717.3375
MEM 7243.769531 1624279717.4422
MEM 7273.855469 1624279717.5432
MEM 7306.296875 1624279717.6470
MEM 7338.937500 1624279717.7506
MEM 7370.339844 1624279717.8522
MEM 7399.546875 1624279717.9524
MEM 7430.332031 1624279718.0562
MEM 7458.191406 1624279718.1570
MEM 7485.843750 1624279718.2612
MEM 7515.976562 1624279718.3664
MEM 7545.769531 1624279718.4668
MEM 7575.652344 1624279718.5673
MEM 7610.937500 1624279718.6710
MEM 7644.410156 1624279718.7713
MEM 7678.515625 1624279718.8724
MEM 7714.253906 1624279718.9755
MEM 7745.097656 1624279719.0770
MEM 7776.632812 1624279719.1774
MEM 7805.726562 1624279719.2787
MEM 7832.425781 1624279719.3802
MEM 7862.714844 1624279719.4839
MEM 7894.632812 1624279719.5883
MEM 7922.453125 1624279719.6901
MEM 7949.980469 1624279719.7928
MEM 7979.324219 1624279719.8930
MEM 8007.531250 1624279719.9937
MEM 8032.640625 1624279720.0944
MEM 8061.414062 1624279720.1949
MEM 8089.562500 1624279720.2951
MEM 8118.144531 1624279720.3957
MEM 8143.566406 1624279720.4977
MEM 8172.867188 1624279720.6005
MEM 8207.152344 1624279720.7036
MEM 8243.765625 1624279720.8089
MEM 8279.207031 1624279720.9111
MEM 8314.914062 1624279721.0149
MEM 8349.011719 1624279721.1173
MEM 8382.824219 1624279721.2185
MEM 8413.480469 1624279721.3186
MEM 8442.023438 1624279721.4188
MEM 8470.582031 1624279721.5192
MEM 8500.007812 1624279721.6195
MEM 8528.894531 1624279721.7220
MEM 8557.960938 1624279721.8222
MEM 8588.378906 1624279721.9271
MEM 8619.378906 1624279722.0280
MEM 8649.589844 1624279722.1290
MEM 8681.265625 1624279722.2339
MEM 8711.121094 1624279722.3345
MEM 8742.937500 1624279722.4373
MEM 8777.769531 1624279722.5383
MEM 8811.710938 1624279722.6428
MEM 8845.289062 1624279722.7440
MEM 8876.968750 1624279722.8480
MEM 8907.097656 1624279722.9495
MEM 8937.070312 1624279723.0505
MEM 8970.332031 1624279723.1547
MEM 9000.484375 1624279723.2550
MEM 9031.679688 1624279723.3594
MEM 9062.796875 1624279723.4610
MEM 9093.007812 1624279723.5614
MEM 9126.292969 1624279723.6645
MEM 9161.777344 1624279723.7673
MEM 9193.410156 1624279723.8677
MEM 9225.835938 1624279723.9710
MEM 9260.085938 1624279724.0762
MEM 9294.460938 1624279724.1765
MEM 9326.875000 1624279724.2794
MEM 9357.316406 1624279724.3797
MEM 9387.816406 1624279724.4838
MEM 7994.898438 1624279724.5881
MEM 5562.898438 1624279724.6894
MEM 3074.894531 1624279724.7932
MEM 570.894531 1624279724.8937
MEM 325.425781 1624279724.9943
MEM 546.406250 1624279725.0953
MEM 729.625000 1624279725.1957
MEM 957.609375 1624279725.2991
MEM 1155.050781 1624279725.4033
MEM 1361.882812 1624279725.5044
MEM 1546.886719 1624279725.6048
MEM 1739.453125 1624279725.7074
MEM 1952.898438 1624279725.8083
MEM 2168.546875 1624279725.9093
MEM 2369.039062 1624279726.0115
MEM 2572.457031 1624279726.1118
MEM 2793.789062 1624279726.2127
MEM 2998.042969 1624279726.3134
MEM 3205.332031 1624279726.4146
MEM 3412.820312 1624279726.5150
MEM 3614.859375 1624279726.6162
MEM 3831.265625 1624279726.7194
MEM 4037.976562 1624279726.8236
MEM 4237.832031 1624279726.9282
MEM 4472.855469 1624279727.0285
MEM 4687.789062 1624279727.1286
MEM 4887.496094 1624279727.2289
MEM 5133.027344 1624279727.3317
MEM 5346.644531 1624279727.4360
MEM 5586.035156 1624279727.5364
MEM 5805.199219 1624279727.6373
MEM 6038.441406 1624279727.7375
MEM 6290.648438 1624279727.8424
MEM 6507.964844 1624279727.9449
MEM 6722.882812 1624279728.0473
MEM 6967.203125 1624279728.1524
MEM 7164.058594 1624279728.2576
MEM 7333.082031 1624279728.3616
MEM 7549.980469 1624279728.4668
MEM 7743.250000 1624279728.5709
MEM 7957.824219 1624279728.6712
MEM 8174.648438 1624279728.7724
MEM 8372.976562 1624279728.8768
MEM 6586.898438 1624279728.9773
MEM 4410.898438 1624279729.0778
MEM 4511.359375 1624279729.1780
MEM 4742.976562 1624279729.2822
MEM 4976.996094 1624279729.3829
MEM 5224.421875 1624279729.4861
MEM 5470.945312 1624279729.5880
MEM 5756.867188 1624279729.6910
MEM 6004.875000 1624279729.7924
MEM 6192.332031 1624279729.8965
MEM 6449.988281 1624279729.9969
MEM 6712.238281 1624279730.0975
MEM 6962.824219 1624279730.1980
MEM 7199.390625 1624279730.2991
MEM 7420.878906 1624279730.4023
MEM 7630.437500 1624279730.5061
MEM 7933.320312 1624279730.6112
MEM 8189.074219 1624279730.7132
MEM 8450.941406 1624279730.8136
MEM 8714.472656 1624279730.9188
MEM 8971.175781 1624279731.0195
MEM 9230.738281 1624279731.1224
MEM 9402.898438 1624279731.2234
MEM 9402.898438 1624279731.3279
MEM 9402.898438 1624279731.4302
MEM 9402.898438 1624279731.5309
MEM 9402.898438 1624279731.6326
MEM 9402.898438 1624279731.7378
MEM 9402.898438 1624279731.8430
MEM 8762.898438 1624279731.9450
MEM 6490.898438 1624279732.0495
MEM 5322.949219 1624279732.1529
MEM 5349.097656 1624279732.2552
MEM 5379.640625 1624279732.3585
MEM 5408.984375 1624279732.4591
MEM 5436.515625 1624279732.5612
MEM 5463.855469 1624279732.6615
MEM 5493.570312 1624279732.7619
MEM 5522.816406 1624279732.8623
MEM 5554.117188 1624279732.9665
MEM 5588.703125 1624279733.0695
MEM 5625.203125 1624279733.1744
MEM 5660.820312 1624279733.2788
MEM 5695.875000 1624279733.3839
MEM 5726.261719 1624279733.4863
MEM 5753.058594 1624279733.5875
MEM 5783.351562 1624279733.6914
MEM 5812.183594 1624279733.7949
MEM 5842.375000 1624279733.8990
MEM 5871.269531 1624279734.0043
MEM 5899.332031 1624279734.1072
MEM 5927.371094 1624279734.2115
MEM 5954.191406 1624279734.3133
MEM 5981.417969 1624279734.4148
MEM 6007.648438 1624279734.5172
MEM 6035.996094 1624279734.6212
MEM 6063.472656 1624279734.7244
MEM 6093.449219 1624279734.8298
MEM 6123.796875 1624279734.9342
MEM 6152.140625 1624279735.0374
MEM 6180.839844 1624279735.1411
MEM 6211.457031 1624279735.2463
MEM 6239.800781 1624279735.3515
MEM 6268.839844 1624279735.4560
MEM 6297.292969 1624279735.5579
MEM 6326.804688 1624279735.6629
MEM 6356.515625 1624279735.7665
MEM 6383.574219 1624279735.8707
MEM 6412.433594 1624279735.9717
MEM 6440.824219 1624279736.0762
MEM 6469.539062 1624279736.1812
MEM 6497.835938 1624279736.2824
MEM 6526.152344 1624279736.3838
MEM 6554.816406 1624279736.4874
MEM 6585.171875 1624279736.5918
MEM 6615.277344 1624279736.6963
MEM 6645.835938 1624279736.7994
MEM 6675.652344 1624279736.9040
MEM 6704.453125 1624279737.0067
MEM 6734.339844 1624279737.1110
MEM 6763.949219 1624279737.2162
MEM 6792.789062 1624279737.3208
MEM 6823.601562 1624279737.4257
MEM 6853.796875 1624279737.5299
MEM 6884.765625 1624279737.6342
MEM 6916.953125 1624279737.7384
MEM 6950.437500 1624279737.8420
MEM 6984.093750 1624279737.9463
MEM 7016.394531 1624279738.0503
MEM 7048.355469 1624279738.1541
MEM 7079.574219 1624279738.2590
MEM 7111.273438 1624279738.3629
MEM 7143.257812 1624279738.4658
MEM 7175.082031 1624279738.5708
MEM 7206.914062 1624279738.6750
MEM 7239.429688 1624279738.7796
MEM 7270.378906 1624279738.8818
MEM 7302.183594 1624279738.9858
MEM 7334.511719 1624279739.0906
MEM 7367.214844 1624279739.1925
MEM 7402.382812 1624279739.2964
MEM 7436.757812 1624279739.3996
MEM 7473.210938 1624279739.5043
MEM 7506.132812 1624279739.6076
MEM 7536.285156 1624279739.7106
MEM 7566.683594 1624279739.8130
MEM 7598.226562 1624279739.9161
MEM 7628.921875 1624279740.0203
MEM 7659.699219 1624279740.1221
MEM 7690.785156 1624279740.2242
MEM 7722.523438 1624279740.3287
MEM 7753.101562 1624279740.4312
MEM 7783.960938 1624279740.5360
MEM 7813.394531 1624279740.6380
MEM 7844.218750 1624279740.7387
MEM 7878.312500 1624279740.8415
MEM 7913.941406 1624279740.9463
MEM 7948.164062 1624279741.0496
MEM 7982.890625 1624279741.1542
MEM 8016.316406 1624279741.2575
MEM 8049.832031 1624279741.3621
MEM 8081.609375 1624279741.4659
MEM 8113.492188 1624279741.5708
MEM 8144.953125 1624279741.6752
MEM 8176.898438 1624279741.7798
MEM 8210.039062 1624279741.8849
MEM 8242.144531 1624279741.9886
MEM 8277.015625 1624279742.0915
MEM 8312.437500 1624279742.1965
MEM 8344.773438 1624279742.3018
MEM 8378.292969 1624279742.4065
MEM 8411.855469 1624279742.5103
MEM 8445.597656 1624279742.6130
MEM 8479.363281 1624279742.7151
MEM 8514.136719 1624279742.8202
MEM 8550.089844 1624279742.9253
MEM 8584.492188 1624279743.0298
MEM 8617.394531 1624279743.1347
MEM 8651.214844 1624279743.2386
MEM 8684.730469 1624279743.3425
MEM 8718.867188 1624279743.4463
MEM 8750.964844 1624279743.5503
MEM 8786.175781 1624279743.6541
MEM 8818.976562 1624279743.7548
MEM 8851.335938 1624279743.8580
MEM 8885.312500 1624279743.9613
MEM 8919.738281 1624279744.0645
MEM 8953.503906 1624279744.1680
MEM 8989.445312 1624279744.2725
MEM 9023.550781 1624279744.3766
MEM 9059.042969 1624279744.4804
MEM 9092.375000 1624279744.5856
MEM 9126.042969 1624279744.6894
MEM 9157.906250 1624279744.7926
MEM 9191.886719 1624279744.8964
MEM 9226.101562 1624279745.0003
MEM 9257.121094 1624279745.1042
MEM 9287.570312 1624279745.2046
MEM 9319.550781 1624279745.3066
MEM 9352.878906 1624279745.4106
MEM 9386.273438 1624279745.5142
MEM 8311.753906 1624279745.6172
MEM 5562.898438 1624279745.7215
MEM 2746.894531 1624279745.8230
MEM 192.925781 1624279745.9262
MEM 421.753906 1624279746.0310
MEM 646.582031 1624279746.1350
MEM 859.019531 1624279746.2375
MEM 1073.730469 1624279746.3423
MEM 1289.277344 1624279746.4461
MEM 1507.265625 1624279746.5503
MEM 1725.460938 1624279746.6546
MEM 1909.433594 1624279746.7552
MEM 2111.984375 1624279746.8561
MEM 2304.929688 1624279746.9606
MEM 2508.742188 1624279747.0638
MEM 2685.925781 1624279747.1670
MEM 2893.000000 1624279747.2711
MEM 3099.589844 1624279747.3744
MEM 3301.644531 1624279747.4747
MEM 3491.113281 1624279747.5797
MEM 3677.714844 1624279747.6821
MEM 3875.664062 1624279747.7845
MEM 4072.832031 1624279747.8876
MEM 4271.304688 1624279747.9897
MEM 2106.902344 1624279748.0911
MEM 228.589844 1624279748.1920
MEM 426.695312 1624279748.2964
MEM 613.105469 1624279748.4003
MEM 819.585938 1624279748.5048
MEM 1045.054688 1624279748.6099
MEM 1264.218750 1624279748.7132
MEM 1467.972656 1624279748.8183
MEM 1656.429688 1624279748.9209
MEM 1850.679688 1624279749.0231
MEM 2059.015625 1624279749.1258
MEM 2266.734375 1624279749.2302
MEM 2451.570312 1624279749.3330
MEM 2670.632812 1624279749.4376
MEM 2867.687500 1624279749.5421
MEM 3075.171875 1624279749.6464
MEM 3271.265625 1624279749.7504
MEM 3487.031250 1624279749.8542
MEM 3673.292969 1624279749.9559
MEM 3887.000000 1624279750.0610
MEM 4075.246094 1624279750.1655
MEM 4273.191406 1624279750.2676
MEM 4478.261719 1624279750.3712
MEM 4708.464844 1624279750.4730
MEM 4915.175781 1624279750.5779
MEM 5131.304688 1624279750.6793
MEM 5342.925781 1624279750.7810
MEM 5569.449219 1624279750.8849
MEM 5775.351562 1624279750.9876
MEM 5986.523438 1624279751.0909
MEM 6207.390625 1624279751.1951
MEM 6374.121094 1624279751.2994
MEM 6603.800781 1624279751.4038
MEM 6834.753906 1624279751.5089
MEM 7063.863281 1624279751.6131
MEM 7296.613281 1624279751.7166
MEM 7504.046875 1624279751.8209
MEM 7681.800781 1624279751.9255
MEM 7901.132812 1624279752.0298
MEM 8118.843750 1624279752.1332
MEM 8295.074219 1624279752.2376
MEM 7482.906250 1624279752.3379
MEM 5736.910156 1624279752.4416
MEM 4345.539062 1624279752.5464
MEM 4570.765625 1624279752.6514
MEM 4788.859375 1624279752.7543
MEM 5012.265625 1624279752.8545
MEM 5252.199219 1624279752.9564
MEM 5466.593750 1624279753.0597
MEM 5695.773438 1624279753.1640
MEM 5909.957031 1624279753.2661
MEM 6144.757812 1624279753.3697
MEM 6329.960938 1624279753.4741
MEM 6492.867188 1624279753.5773
MEM 6725.246094 1624279753.6813
MEM 6973.152344 1624279753.7847
MEM 7204.738281 1624279753.8876
MEM 7430.636719 1624279753.9918
MEM 7654.781250 1624279754.0965
MEM 7850.601562 1624279754.2010
MEM 8051.304688 1624279754.3059
MEM 8260.246094 1624279754.4096
MEM 7610.906250 1624279754.5132
MEM 5050.906250 1624279754.6163
MEM 2362.902344 1624279754.7210
MEM 186.941406 1624279754.8252
MEM 187.269531 1624279754.9300
MEM 247.832031 1624279755.0338
MEM 508.871094 1624279755.1384
MEM 676.679688 1624279755.2390
MEM 840.171875 1624279755.3425
MEM 1095.464844 1624279755.4465
MEM 1219.996094 1624279755.5508
MEM 1422.531250 1624279755.6543
MEM 1665.839844 1624279755.7575
MEM 1930.742188 1624279755.8621
MEM 1960.316406 1624279755.9661
MEM 2156.738281 1624279756.0710
MEM 2362.742188 1624279756.1744
MEM 2627.554688 1624279756.2793
MEM 2849.617188 1624279756.3844
MEM 3053.089844 1624279756.4877
MEM 3281.957031 1624279756.5923
MEM 3496.320312 1624279756.6975
MEM 2728.324219 1624279756.8004
MEM 2499.105469 1624279756.9027
MEM 2531.945312 1624279757.0069
MEM 2568.414062 1624279757.1117
MEM 2603.382812 1624279757.2166
MEM 2753.628906 1624279757.3210
MEM 2884.753906 1624279757.4245
MEM 3097.082031 1624279757.5294
MEM 3287.085938 1624279757.6337
MEM 3521.652344 1624279757.7367
MEM 3646.957031 1624279757.8376
MEM 3896.410156 1624279757.9418
MEM 4125.421875 1624279758.0466
MEM 4289.656250 1624279758.1512
MEM 4327.242188 1624279758.2544
MEM 4557.839844 1624279758.3585
MEM 4785.906250 1624279758.4633
MEM 5037.757812 1624279758.5674
MEM 5223.285156 1624279758.6711
MEM 5476.363281 1624279758.7718
MEM 5707.867188 1624279758.8765
MEM 5825.656250 1624279758.9800
MEM 4705.660156 1624279759.0830
MEM 2753.671875 1624279759.1876
MEM 2753.671875 1624279759.2919
MEM 2753.671875 1624279759.3966
MEM 2753.671875 1624279759.5004
MEM 2753.671875 1624279759.6048
MEM 2872.265625 1624279759.7078
MEM 3080.222656 1624279759.8129
MEM 3247.117188 1624279759.9135
MEM 3476.839844 1624279760.0153
MEM 3562.636719 1624279760.1164
MEM 3785.363281 1624279760.2174
MEM 4002.945312 1624279760.3223
MEM 4230.976562 1624279760.4268
MEM 4289.675781 1624279760.5302
MEM 4360.636719 1624279760.6305
MEM 4567.191406 1624279760.7369
MEM 4784.093750 1624279760.8414
MEM 5015.074219 1624279760.9466
MEM 5259.843750 1624279761.0504
MEM 5488.605469 1624279761.1555
MEM 5702.105469 1624279761.2597
MEM 5926.054688 1624279761.3644
MEM 6143.746094 1624279761.4671
MEM 6368.792969 1624279761.5720
MEM 6572.367188 1624279761.6724
MEM 6805.890625 1624279761.7752
MEM 7050.441406 1624279761.8799
MEM 7272.152344 1624279761.9826
MEM 7361.687500 1624279762.0878
MEM 7361.687500 1624279762.1917
MEM 6465.683594 1624279762.2966
MEM 5825.683594 1624279762.4015
MEM 4897.691406 1624279762.5044
MEM 5095.363281 1624279762.6076
MEM 5293.257812 1624279762.7127
MEM 5537.812500 1624279762.8173
MEM 5646.855469 1624279762.9211
MEM 5895.562500 1624279763.0255
MEM 6120.640625 1624279763.1300
MEM 6337.691406 1624279763.2304
MEM 6353.453125 1624279763.3337
MEM 6591.597656 1624279763.4378
MEM 6849.343750 1624279763.5419
MEM 7125.363281 1624279763.6468
MEM 7397.464844 1624279763.7505
MEM 7668.679688 1624279763.8518
MEM 7881.992188 1624279763.9524
MEM 8123.410156 1624279764.0558
MEM 8341.226562 1624279764.1601
MEM 8597.492188 1624279764.2630
MEM 8830.117188 1624279764.3668
MEM 9089.410156 1624279764.4711
MEM 9341.757812 1624279764.5748
MEM 9409.703125 1624279764.6800
MEM 9409.703125 1624279764.7827
MEM 8385.699219 1624279764.8878
MEM 7873.699219 1624279764.9930
MEM 5569.699219 1624279765.0963
MEM 4801.699219 1624279765.2005
MEM 4801.699219 1624279765.3006
MEM 4801.699219 1624279765.4022
MEM 4801.699219 1624279765.5067
MEM 4801.699219 1624279765.6097
MEM 4801.699219 1624279765.7133
MEM 4801.699219 1624279765.8168
MEM 4801.699219 1624279765.9217
MEM 4801.699219 1624279766.0268
MEM 3649.699219 1624279766.1308
MEM 1089.695312 1624279766.2354
MEM 721.695312 1624279766.3388
MEM 721.695312 1624279766.4418
MEM 721.695312 1624279766.5467
MEM 721.695312 1624279766.6504
MEM 801.636719 1624279766.7546
MEM 989.390625 1624279766.8567
MEM 1084.597656 1624279766.9619
MEM 1363.246094 1624279767.0661
MEM 1502.683594 1624279767.1698
MEM 1246.679688 1624279767.2712
MEM 1249.988281 1624279767.3745
MEM 1465.410156 1624279767.4786
MEM 1688.730469 1624279767.5802
MEM 1761.246094 1624279767.6833
MEM 1761.246094 1624279767.7835
MEM 1761.246094 1624279767.8880
MEM 1878.328125 1624279767.9919
MEM 2111.121094 1624279768.0967
MEM 2371.632812 1624279768.2012
MEM 2625.265625 1624279768.3049
MEM 2878.996094 1624279768.4093
MEM 3128.730469 1624279768.5134
MEM 3379.550781 1624279768.6175
MEM 3619.246094 1624279768.7212
MEM 3814.386719 1624279768.8218
MEM 3814.386719 1624279768.9253
MEM 2790.382812 1624279769.0300
MEM 2790.382812 1624279769.1338
MEM 2790.382812 1624279769.2378
MEM 2790.382812 1624279769.3417
MEM 2790.382812 1624279769.4467
MEM 2790.382812 1624279769.5510
MEM 2790.382812 1624279769.6555
MEM 1219.816406 1624279769.7600
MEM 817.812500 1624279769.8638
MEM 981.457031 1624279769.9653
MEM 1166.679688 1624279770.0682
MEM 1415.078125 1624279770.1722
MEM 1530.402344 1624279770.2773
MEM 1776.441406 1624279770.3804
MEM 2025.605469 1624279770.4836
MEM 2229.347656 1624279770.5878
MEM 2257.812500 1624279770.6926
MEM 2400.777344 1624279770.7938
MEM 2617.246094 1624279770.8963
MEM 2858.292969 1624279770.9972
MEM 3083.308594 1624279771.0980
MEM 3328.195312 1624279771.2018
MEM 3573.765625 1624279771.3056
MEM 3781.156250 1624279771.4107
MEM 4030.113281 1624279771.5153
MEM 4313.089844 1624279771.6177
MEM 4604.160156 1624279771.7229
MEM 4875.656250 1624279771.8234
MEM 5164.355469 1624279771.9267
MEM 5329.820312 1624279772.0309
MEM 5329.820312 1624279772.1317
