CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 3849.480469 1624283934.8019
MEM 4121.691406 1624283934.9033
MEM 4392.324219 1624283935.0036
MEM 4641.421875 1624283935.1040
MEM 4843.140625 1624283935.2042
MEM 5086.394531 1624283935.3060
MEM 5357.207031 1624283935.4091
MEM 5615.882812 1624283935.5123
MEM 5864.980469 1624283935.6137
MEM 6134.773438 1624283935.7176
MEM 6406.992188 1624283935.8215
MEM 6427.960938 1624283935.9236
MEM 6427.960938 1624283936.0267
MEM 6427.960938 1624283936.1303
MEM 6427.960938 1624283936.2320
MEM 6427.960938 1624283936.3337
MEM 6427.960938 1624283936.4369
MEM 5403.968750 1624283936.5381
MEM 3482.464844 1624283936.6395
MEM 838.464844 1624283936.7443
MEM 298.980469 1624283936.8447
MEM 379.992188 1624283936.9490
MEM 475.996094 1624283937.0493
MEM 569.066406 1624283937.1531
MEM 668.000000 1624283937.2570
MEM 668.000000 1624283937.3602
MEM 812.570312 1624283937.4645
MEM 1018.257812 1624283937.5654
MEM 1052.003906 1624283937.6658
MEM 1052.003906 1624283937.7666
MEM 1052.003906 1624283937.8672
MEM 1052.003906 1624283937.9717
MEM 1192.757812 1624283938.0721
MEM 1408.089844 1624283938.1736
MEM 1645.367188 1624283938.2787
MEM 1873.976562 1624283938.3839
MEM 2106.210938 1624283938.4873
MEM 2362.433594 1624283938.5898
MEM 2588.011719 1624283938.6919
MEM 2268.007812 1624283938.7954
MEM 1820.007812 1624283938.9003
MEM 1820.007812 1624283939.0011
MEM 1820.007812 1624283939.1058
MEM 1820.007812 1624283939.2072
MEM 1820.007812 1624283939.3099
MEM 1820.007812 1624283939.4109
MEM 1820.007812 1624283939.5112
MEM 1872.394531 1624283939.6160
MEM 2088.140625 1624283939.7170
MEM 2300.859375 1624283939.8183
MEM 2532.980469 1624283939.9187
MEM 2755.847656 1624283940.0203
MEM 2990.117188 1624283940.1221
MEM 3232.527344 1624283940.2256
MEM 3356.007812 1624283940.3272
MEM 3356.007812 1624283940.4314
MEM 3356.007812 1624283940.5324
MEM 3356.007812 1624283940.6333
MEM 3356.007812 1624283940.7339
MEM 3356.007812 1624283940.8342
MEM 3356.007812 1624283940.9363
MEM 3356.007812 1624283941.0367
MEM 3356.007812 1624283941.1406
MEM 3356.007812 1624283941.2453
MEM 3356.007812 1624283941.3461
MEM 3356.007812 1624283941.4467
MEM 3356.007812 1624283941.5487
MEM 3356.007812 1624283941.6492
MEM 3356.007812 1624283941.7508
MEM 3357.046875 1624283941.8511
MEM 3594.667969 1624283941.9543
MEM 3821.230469 1624283942.0553
MEM 4085.812500 1624283942.1576
MEM 4347.582031 1624283942.2618
MEM 4635.722656 1624283942.3669
MEM 4907.144531 1624283942.4721
MEM 5164.234375 1624283942.5741
MEM 5425.019531 1624283942.6763
MEM 5708.535156 1624283942.7800
MEM 5982.960938 1624283942.8815
MEM 6250.449219 1624283942.9838
MEM 6428.007812 1624283943.0855
MEM 6428.007812 1624283943.1879
MEM 6428.007812 1624283943.2930
MEM 6428.007812 1624283943.3963
MEM 6428.007812 1624283943.4992
MEM 6428.007812 1624283943.6004
MEM 6428.007812 1624283943.7014
MEM 6428.007812 1624283943.8019
MEM 6428.007812 1624283943.9021
MEM 6428.007812 1624283944.0025
MEM 4762.503906 1624283944.1031
MEM 2006.503906 1624283944.2076
MEM 262.433594 1624283944.3084
MEM 464.964844 1624283944.4091
MEM 672.484375 1624283944.5118
MEM 877.417969 1624283944.6160
MEM 1098.890625 1624283944.7169
MEM 1321.562500 1624283944.8215
MEM 1539.187500 1624283944.9240
MEM 1743.593750 1624283945.0270
MEM 1926.925781 1624283945.1274
MEM 2116.343750 1624283945.2288
MEM 2307.183594 1624283945.3290
MEM 2496.003906 1624283945.4295
MEM 2685.179688 1624283945.5326
MEM 2904.320312 1624283945.6374
MEM 3106.914062 1624283945.7405
MEM 3307.507812 1624283945.8421
MEM 3508.707031 1624283945.9465
MEM 3704.578125 1624283946.0497
MEM 3893.328125 1624283946.1516
MEM 4104.527344 1624283946.2564
MEM 3898.507812 1624283946.3581
MEM 1060.507812 1624283946.4590
MEM 314.820312 1624283946.5623
MEM 529.964844 1624283946.6669
MEM 735.316406 1624283946.7706
MEM 934.714844 1624283946.8732
MEM 1132.292969 1624283946.9753
MEM 1333.027344 1624283947.0756
MEM 1530.097656 1624283947.1758
MEM 1743.074219 1624283947.2807
MEM 1965.769531 1624283947.3827
MEM 2185.460938 1624283947.4844
MEM 2404.203125 1624283947.5852
MEM 2614.343750 1624283947.6886
MEM 2832.507812 1624283947.7899
MEM 3038.085938 1624283947.8914
MEM 3267.824219 1624283947.9920
MEM 3474.187500 1624283948.0937
MEM 3693.542969 1624283948.1987
MEM 3914.109375 1624283948.2993
MEM 4137.781250 1624283948.3997
MEM 4309.464844 1624283948.5006
MEM 4541.554688 1624283948.6010
MEM 4781.167969 1624283948.7013
MEM 5021.289062 1624283948.8015
MEM 5227.480469 1624283948.9035
MEM 5472.488281 1624283949.0060
MEM 5719.710938 1624283949.1106
MEM 5903.171875 1624283949.2109
MEM 6128.488281 1624283949.3120
MEM 6344.824219 1624283949.4135
MEM 6532.558594 1624283949.5161
MEM 6757.136719 1624283949.6180
MEM 7000.000000 1624283949.7213
MEM 7215.414062 1624283949.8216
MEM 7430.742188 1624283949.9259
MEM 7669.636719 1624283950.0272
MEM 7877.726562 1624283950.1305
MEM 8124.007812 1624283950.2341
MEM 8360.070312 1624283950.3392
MEM 5694.511719 1624283950.4435
MEM 4384.515625 1624283950.5453
MEM 4620.554688 1624283950.6456
MEM 4855.460938 1624283950.7493
MEM 5082.652344 1624283950.8504
MEM 5295.628906 1624283950.9520
MEM 5523.660156 1624283951.0545
MEM 5725.726562 1624283951.1549
MEM 5945.898438 1624283951.2601
MEM 6146.746094 1624283951.3613
MEM 6387.496094 1624283951.4634
MEM 6582.539062 1624283951.5655
MEM 6795.820312 1624283951.6677
MEM 7034.554688 1624283951.7729
MEM 7273.441406 1624283951.8748
MEM 7510.941406 1624283951.9777
MEM 7745.199219 1624283952.0784
MEM 7975.496094 1624283952.1800
MEM 8207.085938 1624283952.2813
MEM 7482.511719 1624283952.3834
MEM 4666.511719 1624283952.4882
MEM 2106.507812 1624283952.5934
MEM 186.554688 1624283952.6961
MEM 187.242188 1624283952.7993
MEM 349.136719 1624283952.9014
MEM 590.128906 1624283953.0019
MEM 676.054688 1624283953.1029
MEM 875.687500 1624283953.2033
MEM 1136.566406 1624283953.3053
MEM 1259.757812 1624283953.4080
MEM 1499.277344 1624283953.5090
MEM 1742.957031 1624283953.6092
MEM 2025.574219 1624283953.7143
MEM 2308.667969 1624283953.8185
MEM 2584.359375 1624283953.9188
MEM 2728.031250 1624283954.0193
MEM 1960.027344 1624283954.1239
MEM 1997.277344 1624283954.2246
MEM 2243.175781 1624283954.3249
MEM 2513.007812 1624283954.4278
MEM 2743.113281 1624283954.5287
MEM 2939.714844 1624283954.6338
MEM 3209.671875 1624283954.7344
MEM 3496.027344 1624283954.8350
MEM 2600.031250 1624283954.9352
MEM 2500.921875 1624283955.0356
MEM 2536.726562 1624283955.1392
MEM 2573.269531 1624283955.2437
MEM 2609.058594 1624283955.3451
MEM 2754.113281 1624283955.4453
MEM 2956.253906 1624283955.5494
MEM 3025.285156 1624283955.6497
MEM 3197.750000 1624283955.7538
MEM 3450.785156 1624283955.8547
MEM 3564.789062 1624283955.9577
MEM 3808.789062 1624283956.0582
MEM 4036.355469 1624283956.1595
MEM 4266.773438 1624283956.2641
MEM 4516.570312 1624283956.3669
MEM 4713.171875 1624283956.4672
MEM 4944.167969 1624283956.5707
MEM 5057.351562 1624283956.6756
MEM 4289.347656 1624283956.7813
MEM 4293.722656 1624283956.8842
MEM 4506.144531 1624283956.9854
MEM 4730.902344 1624283957.0906
MEM 4986.730469 1624283957.1951
MEM 5237.769531 1624283957.2959
MEM 5458.140625 1624283957.4010
MEM 5692.273438 1624283957.5012
MEM 5825.347656 1624283957.6034
MEM 3521.355469 1624283957.7083
MEM 2753.363281 1624283957.8098
MEM 2753.363281 1624283957.9140
MEM 2753.363281 1624283958.0155
MEM 2753.363281 1624283958.1182
MEM 2796.691406 1624283958.2196
MEM 2995.210938 1624283958.3221
MEM 3082.000000 1624283958.4252
MEM 3279.656250 1624283958.5303
MEM 3521.367188 1624283958.6314
MEM 3665.828125 1624283958.7355
MEM 3930.148438 1624283958.8359
MEM 4227.667969 1624283958.9377
MEM 4449.152344 1624283959.0381
MEM 4612.843750 1624283959.1406
MEM 4811.367188 1624283959.2429
MEM 5056.125000 1624283959.3462
MEM 4929.371094 1624283959.4508
MEM 4289.367188 1624283959.5534
MEM 4399.687500 1624283959.6573
MEM 4630.042969 1624283959.7583
MEM 4888.597656 1624283959.8609
MEM 5173.695312 1624283959.9621
MEM 5439.054688 1624283960.0674
MEM 5643.847656 1624283960.1677
MEM 5881.648438 1624283960.2692
MEM 6074.042969 1624283960.3711
MEM 6292.972656 1624283960.4754
MEM 6531.851562 1624283960.5764
MEM 6745.128906 1624283960.6812
MEM 6994.148438 1624283960.7864
MEM 7281.496094 1624283960.8915
MEM 7361.378906 1624283960.9923
MEM 7361.378906 1624283961.0950
MEM 5825.375000 1624283961.1995
MEM 4801.378906 1624283961.3028
MEM 4993.378906 1624283961.4032
MEM 5185.378906 1624283961.5037
MEM 5422.140625 1624283961.6050
MEM 5569.378906 1624283961.7098
MEM 5798.507812 1624283961.8114
MEM 6075.949219 1624283961.9134
MEM 6312.671875 1624283962.0158
MEM 6581.878906 1624283962.1161
MEM 6850.832031 1624283962.2187
MEM 7105.382812 1624283962.3191
MEM 7105.382812 1624283962.4195
MEM 6337.378906 1624283962.5201
MEM 6443.597656 1624283962.6253
MEM 6702.828125 1624283962.7272
MEM 6943.937500 1624283962.8292
MEM 7236.968750 1624283962.9339
MEM 7472.617188 1624283963.0374
MEM 7661.503906 1624283963.1388
MEM 7863.832031 1624283963.2421
MEM 8131.906250 1624283963.3424
MEM 8395.828125 1624283963.4441
MEM 8678.789062 1624283963.5492
MEM 8959.632812 1624283963.6516
MEM 9241.347656 1624283963.7520
MEM 9409.386719 1624283963.8523
MEM 9409.386719 1624283963.9527
MEM 9025.386719 1624283964.0537
MEM 7873.382812 1624283964.1550
MEM 5937.390625 1624283964.2600
MEM 4801.382812 1624283964.3605
MEM 4801.382812 1624283964.4645
MEM 4801.382812 1624283964.5679
MEM 4801.382812 1624283964.6711
MEM 4801.394531 1624283964.7755
MEM 4801.394531 1624283964.8758
MEM 4801.394531 1624283964.9809
MEM 4801.394531 1624283965.0811
MEM 4801.394531 1624283965.1823
MEM 2541.398438 1624283965.2828
MEM 721.394531 1624283965.3830
MEM 721.394531 1624283965.4856
MEM 721.394531 1624283965.5859
MEM 721.394531 1624283965.6910
MEM 739.828125 1624283965.7954
MEM 924.453125 1624283965.8957
MEM 963.789062 1624283965.9975
MEM 1047.679688 1624283966.1025
MEM 1246.378906 1624283966.2029
MEM 1246.378906 1624283966.3032
MEM 1435.406250 1624283966.4069
MEM 1709.046875 1624283966.5119
MEM 1760.945312 1624283966.6172
MEM 1760.945312 1624283966.7223
MEM 1775.437500 1624283966.8275
MEM 1988.230469 1624283966.9327
MEM 2177.191406 1624283967.0342
MEM 2449.027344 1624283967.1374
MEM 2753.808594 1624283967.2426
MEM 3066.421875 1624283967.3477
MEM 3309.933594 1624283967.4505
MEM 3560.000000 1624283967.5513
MEM 3810.589844 1624283967.6565
MEM 3814.078125 1624283967.7573
MEM 2790.074219 1624283967.8625
MEM 2790.074219 1624283967.9658
MEM 2790.074219 1624283968.0661
MEM 2790.074219 1624283968.1713
MEM 2790.074219 1624283968.2764
MEM 2790.074219 1624283968.3813
MEM 1251.507812 1624283968.4840
MEM 929.816406 1624283968.5875
MEM 1211.917969 1624283968.6920
MEM 1392.359375 1624283968.7942
MEM 1560.937500 1624283968.8967
MEM 1816.847656 1624283969.0000
MEM 2093.121094 1624283969.1050
MEM 2129.531250 1624283969.2078
MEM 2314.019531 1624283969.3101
MEM 2529.832031 1624283969.4128
MEM 2783.875000 1624283969.5146
MEM 3055.277344 1624283969.6172
MEM 3353.230469 1624283969.7223
MEM 3593.066406 1624283969.8257
MEM 3821.050781 1624283969.9261
MEM 4042.398438 1624283970.0274
MEM 4177.535156 1624283970.1298
MEM 4049.535156 1624283970.2318
MEM 3281.535156 1624283970.3354
MEM 3281.535156 1624283970.4375
MEM 2918.972656 1624283970.5380
MEM 3088.148438 1624283970.6384
MEM 3296.707031 1624283970.7420
MEM 3385.972656 1624283970.8423
MEM 3601.546875 1624283970.9435
MEM 3736.812500 1624283971.0482
MEM 3974.941406 1624283971.1487
MEM 4200.992188 1624283971.2490
MEM 4177.546875 1624283971.3493
MEM 4390.179688 1624283971.4495
MEM 4596.050781 1624283971.5504
MEM 4806.511719 1624283971.6546
MEM 5014.660156 1624283971.7564
MEM 5228.304688 1624283971.8572
MEM 5463.273438 1624283971.9611
MEM 5699.039062 1624283972.0657
MEM 5900.433594 1624283972.1675
MEM 6118.085938 1624283972.2685
MEM 6225.554688 1624283972.3699
MEM 6225.554688 1624283972.4749
MEM 5324.398438 1624283972.5777
MEM 5329.550781 1624283972.6829
MEM 4956.671875 1624283972.7875
MEM 5105.554688 1624283972.8918
MEM 3325.550781 1624283972.9956
MEM 2513.554688 1624283973.0995
MEM 1233.566406 1624283973.2003
MEM 1378.320312 1624283973.3056
MEM 1548.722656 1624283973.4089
MEM 1681.691406 1624283973.5100
MEM 1873.128906 1624283973.6151
MEM 2001.570312 1624283973.7163
MEM 2196.414062 1624283973.8192
MEM 2438.824219 1624283973.9241
MEM 2681.066406 1624283974.0246
MEM 2866.191406 1624283974.1270
MEM 3063.832031 1624283974.2275
MEM 3284.445312 1624283974.3312
MEM 3467.203125 1624283974.4335
MEM 3537.574219 1624283974.5376
MEM 2769.570312 1624283974.6417
MEM 2769.570312 1624283974.7420
MEM 2903.808594 1624283974.8434
MEM 3119.550781 1624283974.9437
MEM 3365.527344 1624283975.0456
MEM 3598.730469 1624283975.1499
MEM 3851.011719 1624283975.2538
MEM 4082.574219 1624283975.3574
MEM 4297.859375 1624283975.4620
MEM 3921.570312 1624283975.5670
MEM 3379.035156 1624283975.6711
MEM 3590.292969 1624283975.7741
MEM 3780.527344 1624283975.8762
MEM 4009.625000 1624283975.9778
MEM 4126.960938 1624283976.0813
MEM 4367.648438 1624283976.1817
MEM 4585.910156 1624283976.2843
MEM 4805.523438 1624283976.3875
MEM 5038.425781 1624283976.4907
MEM 5269.605469 1624283976.5911
MEM 5514.539062 1624283976.6947
MEM 5585.578125 1624283976.7957
MEM 4817.574219 1624283976.8996
MEM 4828.183594 1624283977.0002
MEM 5013.042969 1624283977.1031
MEM 5251.785156 1624283977.2039
MEM 5508.664062 1624283977.3070
MEM 5721.527344 1624283977.4079
MEM 5979.933594 1624283977.5125
MEM 6236.617188 1624283977.6170
MEM 6353.574219 1624283977.7185
MEM 4305.574219 1624283977.8233
MEM 2001.570312 1624283977.9279
MEM 1305.476562 1624283978.0317
MEM 1450.136719 1624283978.1338
MEM 1639.617188 1624283978.2375
MEM 1888.449219 1624283978.3410
MEM 2015.769531 1624283978.4416
MEM 2236.523438 1624283978.5468
MEM 2488.785156 1624283978.6485
MEM 2750.480469 1624283978.7491
MEM 3005.765625 1624283978.8496
MEM 3242.296875 1624283978.9515
MEM 3478.308594 1624283979.0518
MEM 3537.582031 1624283979.1541
MEM 2769.578125 1624283979.2546
MEM 2827.605469 1624283979.3551
MEM 3060.101562 1624283979.4555
MEM 3310.757812 1624283979.5588
MEM 3559.726562 1624283979.6628
MEM 3806.312500 1624283979.7642
MEM 4033.472656 1624283979.8673
MEM 4269.800781 1624283979.9717
MEM 3793.578125 1624283980.0769
MEM 3435.980469 1624283980.1807
MEM 3656.875000 1624283980.2831
MEM 3816.078125 1624283980.3839
MEM 3991.082031 1624283980.4853
MEM 4115.402344 1624283980.5885
MEM 4361.437500 1624283980.6927
MEM 4613.171875 1624283980.7976
MEM 4873.429688 1624283980.8978
MEM 5100.328125 1624283980.9994
MEM 5320.050781 1624283981.1041
MEM 5542.906250 1624283981.2073
MEM 5585.585938 1624283981.3091
MEM 4817.582031 1624283981.4105
MEM 4925.097656 1624283981.5152
MEM 5167.480469 1624283981.6188
MEM 5419.039062 1624283981.7192
MEM 5651.722656 1624283981.8241
MEM 5918.789062 1624283981.9271
MEM 6165.734375 1624283982.0280
MEM 6353.582031 1624283982.1330
MEM 4847.582031 1624283982.2375
MEM 2257.578125 1624283982.3406
MEM 1350.085938 1624283982.4435
MEM 1487.777344 1624283982.5452
MEM 1686.019531 1624283982.6472
MEM 1785.652344 1624283982.7481
MEM 2058.371094 1624283982.8496
MEM 2264.183594 1624283982.9514
MEM 2315.230469 1624283983.0551
MEM 2587.769531 1624283983.1565
MEM 2823.097656 1624283983.2575
MEM 3049.375000 1624283983.3592
MEM 3269.507812 1624283983.4644
MEM 3497.070312 1624283983.5668
MEM 3675.773438 1624283983.6703
MEM 3895.585938 1624283983.7724
MEM 4155.480469 1624283983.8732
MEM 4312.199219 1624283983.9758
MEM 4312.199219 1624283984.0761
MEM 3288.210938 1624283984.1806
MEM 3288.222656 1624283984.2835
MEM 3385.394531 1624283984.3875
MEM 3508.132812 1624283984.4919
MEM 3684.703125 1624283984.5937
MEM 3818.011719 1624283984.6969
MEM 4095.125000 1624283984.7992
MEM 4314.281250 1624283984.8996
MEM 4318.683594 1624283985.0007
MEM 4542.621094 1624283985.1010
MEM 4806.304688 1624283985.2032
MEM 5058.296875 1624283985.3041
MEM 5278.664062 1624283985.4049
MEM 5515.281250 1624283985.5089
MEM 5773.277344 1624283985.6141
MEM 6028.039062 1624283985.7186
MEM 6277.570312 1624283985.8201
MEM 6362.296875 1624283985.9242
MEM 5466.292969 1624283986.0256
MEM 5338.304688 1624283986.1285
MEM 5338.304688 1624283986.2331
MEM 3289.738281 1624283986.3342
MEM 3418.316406 1624283986.4394
MEM 3642.523438 1624283986.5446
MEM 3802.316406 1624283986.6488
MEM 4028.335938 1624283986.7540
MEM 4299.507812 1624283986.8548
MEM 4426.687500 1624283986.9600
MEM 4717.980469 1624283987.0652
MEM 4942.308594 1624283987.1670
MEM 5164.574219 1624283987.2703
MEM 5444.648438 1624283987.3720
MEM 5674.597656 1624283987.4749
MEM 5911.558594 1624283987.5789
MEM 6182.207031 1624283987.6840
MEM 6362.320312 1624283987.7845
MEM 6252.320312 1624283987.8876
MEM 5338.316406 1624283987.9901
MEM 4441.750000 1624283988.0908
MEM 1741.742188 1624283988.1960
