CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 4537.808594 1624279909.8380
MEM 4793.535156 1624279909.9397
MEM 5082.726562 1624279910.0438
MEM 5365.812500 1624279910.1488
MEM 5651.757812 1624279910.2501
MEM 5921.265625 1624279910.3521
MEM 6196.328125 1624279910.4538
MEM 6472.535156 1624279910.5544
MEM 6778.882812 1624279910.6595
MEM 7086.390625 1624279910.7644
MEM 7352.449219 1624279910.8677
MEM 7626.445312 1624279910.9712
MEM 7868.054688 1624279911.0736
MEM 8150.519531 1624279911.1788
MEM 8435.390625 1624279911.2832
MEM 8719.886719 1624279911.3844
MEM 8950.902344 1624279911.4879
MEM 9233.757812 1624279911.5899
MEM 9403.597656 1624279911.6938
MEM 9403.597656 1624279911.7988
MEM 9403.597656 1624279911.9024
MEM 9403.597656 1624279912.0055
MEM 9403.597656 1624279912.1080
MEM 9403.597656 1624279912.2123
MEM 9403.597656 1624279912.3146
MEM 7985.601562 1624279912.4168
MEM 5947.601562 1624279912.5171
MEM 5332.019531 1624279912.6175
MEM 5368.972656 1624279912.7224
MEM 5405.203125 1624279912.8249
MEM 5440.574219 1624279912.9265
MEM 5474.433594 1624279913.0269
MEM 5511.808594 1624279913.1315
MEM 5547.125000 1624279913.2327
MEM 5582.371094 1624279913.3344
MEM 5617.988281 1624279913.4384
MEM 5654.257812 1624279913.5430
MEM 5689.585938 1624279913.6442
MEM 5726.902344 1624279913.7490
MEM 5762.746094 1624279913.8493
MEM 5798.320312 1624279913.9525
MEM 5833.976562 1624279914.0563
MEM 5869.964844 1624279914.1582
MEM 5907.121094 1624279914.2634
MEM 5942.183594 1624279914.3681
MEM 5977.199219 1624279914.4731
MEM 6014.519531 1624279914.5777
MEM 6048.730469 1624279914.6824
MEM 6081.656250 1624279914.7861
MEM 6115.093750 1624279914.8890
MEM 6148.875000 1624279914.9920
MEM 6179.753906 1624279915.0921
MEM 6215.183594 1624279915.1938
MEM 6247.089844 1624279915.2988
MEM 6278.914062 1624279915.4020
MEM 6311.753906 1624279915.5044
MEM 6347.246094 1624279915.6084
MEM 6380.871094 1624279915.7116
MEM 6414.269531 1624279915.8167
MEM 6449.632812 1624279915.9208
MEM 6485.003906 1624279916.0256
MEM 6519.593750 1624279916.1263
MEM 6554.039062 1624279916.2304
MEM 6587.859375 1624279916.3334
MEM 6622.011719 1624279916.4343
MEM 6655.601562 1624279916.5350
MEM 6690.582031 1624279916.6393
MEM 6724.546875 1624279916.7430
MEM 6761.367188 1624279916.8475
MEM 6797.441406 1624279916.9517
MEM 6833.078125 1624279917.0532
MEM 6868.335938 1624279917.1553
MEM 6902.890625 1624279917.2590
MEM 6939.226562 1624279917.3636
MEM 6971.644531 1624279917.4683
MEM 7003.750000 1624279917.5709
MEM 7039.488281 1624279917.6733
MEM 7075.250000 1624279917.7757
MEM 7111.453125 1624279917.8802
MEM 7146.578125 1624279917.9834
MEM 7181.582031 1624279918.0881
MEM 7216.023438 1624279918.1902
MEM 7252.628906 1624279918.2954
MEM 7288.964844 1624279918.3987
MEM 7324.332031 1624279918.5008
MEM 7360.121094 1624279918.6032
MEM 7395.160156 1624279918.7039
MEM 7431.757812 1624279918.8081
MEM 7467.542969 1624279918.9086
MEM 7504.152344 1624279919.0134
MEM 7540.785156 1624279919.1171
MEM 7576.214844 1624279919.2215
MEM 7612.792969 1624279919.3263
MEM 7648.378906 1624279919.4313
MEM 7683.300781 1624279919.5343
MEM 7719.355469 1624279919.6392
MEM 7752.410156 1624279919.7431
MEM 7781.664062 1624279919.8443
MEM 7814.019531 1624279919.9485
MEM 7844.003906 1624279920.0530
MEM 7878.085938 1624279920.1539
MEM 7913.109375 1624279920.2581
MEM 7947.472656 1624279920.3588
MEM 7977.011719 1624279920.4608
MEM 8010.554688 1624279920.5654
MEM 8046.031250 1624279920.6672
MEM 8082.992188 1624279920.7717
MEM 8118.941406 1624279920.8755
MEM 8154.140625 1624279920.9759
MEM 8190.367188 1624279921.0812
MEM 8225.871094 1624279921.1849
MEM 8260.785156 1624279921.2891
MEM 8296.148438 1624279921.3942
MEM 8330.015625 1624279921.4991
MEM 8360.328125 1624279921.6042
MEM 8392.125000 1624279921.7095
MEM 8427.359375 1624279921.8145
MEM 8463.179688 1624279921.9189
MEM 8495.738281 1624279922.0209
MEM 8530.183594 1624279922.1247
MEM 8564.078125 1624279922.2292
MEM 8598.281250 1624279922.3321
MEM 8632.093750 1624279922.4353
MEM 8668.042969 1624279922.5396
MEM 8703.265625 1624279922.6437
MEM 8737.015625 1624279922.7476
MEM 8770.988281 1624279922.8518
MEM 8806.156250 1624279922.9532
MEM 8842.156250 1624279923.0562
MEM 8877.789062 1624279923.1609
MEM 8910.832031 1624279923.2614
MEM 8947.609375 1624279923.3661
MEM 8982.667969 1624279923.4712
MEM 9017.496094 1624279923.5740
MEM 9053.058594 1624279923.6783
MEM 9089.570312 1624279923.7826
MEM 9124.792969 1624279923.8845
MEM 9160.605469 1624279923.9889
MEM 9196.335938 1624279924.0941
MEM 9232.554688 1624279924.1992
MEM 9268.128906 1624279924.3016
MEM 9304.476562 1624279924.4068
MEM 9339.398438 1624279924.5104
MEM 9375.761719 1624279924.6153
MEM 8891.601562 1624279924.7174
MEM 6331.601562 1624279924.8220
MEM 3899.597656 1624279924.9268
MEM 1339.597656 1624279925.0305
MEM 301.296875 1624279925.1342
MEM 508.027344 1624279925.2345
MEM 701.156250 1624279925.3388
MEM 887.507812 1624279925.4405
MEM 1067.039062 1624279925.5431
MEM 1286.019531 1624279925.6483
MEM 1513.195312 1624279925.7531
MEM 1696.972656 1624279925.8545
MEM 1924.777344 1624279925.9589
MEM 2128.796875 1624279926.0614
MEM 2336.289062 1624279926.1617
MEM 2552.847656 1624279926.2656
MEM 2723.054688 1624279926.3704
MEM 2936.339844 1624279926.4749
MEM 3163.714844 1624279926.5795
MEM 3384.929688 1624279926.6834
MEM 3577.359375 1624279926.7846
MEM 3785.582031 1624279926.8878
MEM 4004.683594 1624279926.9931
MEM 4204.531250 1624279927.0934
MEM 4412.925781 1624279927.1955
MEM 4661.300781 1624279927.2987
MEM 4906.109375 1624279927.4014
MEM 5152.574219 1624279927.5054
MEM 5394.578125 1624279927.6089
MEM 5636.644531 1624279927.7141
MEM 5875.527344 1624279927.8164
MEM 6077.144531 1624279927.9202
MEM 6264.812500 1624279928.0222
MEM 6435.519531 1624279928.1256
MEM 6642.207031 1624279928.2276
MEM 6820.511719 1624279928.3324
MEM 7054.437500 1624279928.4352
MEM 7292.820312 1624279928.5401
MEM 7530.773438 1624279928.6452
MEM 7768.355469 1624279928.7500
MEM 7978.292969 1624279928.8535
MEM 8153.292969 1624279928.9569
MEM 8251.601562 1624279929.0580
MEM 6587.601562 1624279929.1582
MEM 4497.601562 1624279929.2586
MEM 4517.382812 1624279929.3635
MEM 4751.773438 1624279929.4685
MEM 4964.578125 1624279929.5690
MEM 5205.761719 1624279929.6741
MEM 5453.679688 1624279929.7782
MEM 5688.421875 1624279929.8824
MEM 5928.156250 1624279929.9852
MEM 6189.660156 1624279930.0905
MEM 6462.902344 1624279930.1939
MEM 6684.468750 1624279930.2990
MEM 6934.773438 1624279930.4042
MEM 7168.457031 1624279930.5068
MEM 7424.941406 1624279930.6091
MEM 7657.324219 1624279930.7133
MEM 7922.082031 1624279930.8177
MEM 8211.910156 1624279930.9226
MEM 8458.066406 1624279931.0244
MEM 8717.546875 1624279931.1271
MEM 8961.667969 1624279931.2276
MEM 9229.582031 1624279931.3325
MEM 9403.601562 1624279931.4358
MEM 9403.601562 1624279931.5403
MEM 9403.601562 1624279931.6442
MEM 9403.601562 1624279931.7486
MEM 9403.601562 1624279931.8532
MEM 9403.601562 1624279931.9568
MEM 9403.601562 1624279932.0608
MEM 8635.601562 1624279932.1635
MEM 6513.601562 1624279932.2656
MEM 5322.296875 1624279932.3702
MEM 5357.808594 1624279932.4732
MEM 5393.246094 1624279932.5741
MEM 5429.781250 1624279932.6786
MEM 5465.996094 1624279932.7826
MEM 5495.394531 1624279932.8859
MEM 5525.417969 1624279932.9900
MEM 5558.839844 1624279933.0943
MEM 5593.726562 1624279933.1990
MEM 5628.968750 1624279933.2993
MEM 5662.914062 1624279933.4035
MEM 5694.652344 1624279933.5087
MEM 5725.160156 1624279933.6102
MEM 5754.039062 1624279933.7106
MEM 5781.375000 1624279933.8156
MEM 5810.546875 1624279933.9190
MEM 5839.515625 1624279934.0192
MEM 5870.136719 1624279934.1235
MEM 5902.863281 1624279934.2245
MEM 5935.082031 1624279934.3261
MEM 5962.968750 1624279934.4300
MEM 5988.109375 1624279934.5322
MEM 6018.945312 1624279934.6345
MEM 6049.402344 1624279934.7347
MEM 6080.761719 1624279934.8372
MEM 6112.664062 1624279934.9394
MEM 6144.386719 1624279935.0396
MEM 6177.285156 1624279935.1402
MEM 6210.125000 1624279935.2419
MEM 6244.953125 1624279935.3471
MEM 6277.890625 1624279935.4496
MEM 6309.777344 1624279935.5500
MEM 6340.656250 1624279935.6529
MEM 6374.332031 1624279935.7538
MEM 6408.425781 1624279935.8574
MEM 6437.453125 1624279935.9577
MEM 6466.996094 1624279936.0616
MEM 6498.128906 1624279936.1620
MEM 6530.468750 1624279936.2653
MEM 6562.394531 1624279936.3673
MEM 6594.679688 1624279936.4713
MEM 6625.996094 1624279936.5738
MEM 6657.339844 1624279936.6761
MEM 6687.761719 1624279936.7766
MEM 6720.511719 1624279936.8806
MEM 6753.742188 1624279936.9824
MEM 6787.289062 1624279937.0850
MEM 6819.699219 1624279937.1853
MEM 6849.285156 1624279937.2855
MEM 6884.488281 1624279937.3905
MEM 6915.742188 1624279937.4931
MEM 6947.398438 1624279937.5980
MEM 6980.917969 1624279937.7025
MEM 7010.921875 1624279937.8052
MEM 7044.449219 1624279937.9079
MEM 7076.925781 1624279938.0103
MEM 7104.093750 1624279938.1107
MEM 7133.945312 1624279938.2125
MEM 7166.910156 1624279938.3168
MEM 7199.082031 1624279938.4173
MEM 7233.410156 1624279938.5185
MEM 7269.570312 1624279938.6236
MEM 7302.738281 1624279938.7240
MEM 7331.816406 1624279938.8281
MEM 7361.843750 1624279938.9325
MEM 7396.937500 1624279939.0370
MEM 7432.546875 1624279939.1403
MEM 7465.359375 1624279939.2407
MEM 7495.238281 1624279939.3430
MEM 7526.726562 1624279939.4460
MEM 7556.769531 1624279939.5501
MEM 7585.390625 1624279939.6518
MEM 7615.976562 1624279939.7547
MEM 7644.343750 1624279939.8596
MEM 7674.894531 1624279939.9599
MEM 7708.343750 1624279940.0640
MEM 7739.128906 1624279940.1657
MEM 7771.546875 1624279940.2685
MEM 7804.710938 1624279940.3734
MEM 7834.523438 1624279940.4771
MEM 7869.796875 1624279940.5825
MEM 7901.218750 1624279940.6830
MEM 7932.578125 1624279940.7847
MEM 7965.175781 1624279940.8855
MEM 7998.468750 1624279940.9907
MEM 8032.015625 1624279941.0934
MEM 8067.308594 1624279941.1963
MEM 8101.652344 1624279941.3014
MEM 8133.519531 1624279941.4065
MEM 8164.007812 1624279941.5106
MEM 8195.687500 1624279941.6126
MEM 8226.417969 1624279941.7156
MEM 8257.402344 1624279941.8191
MEM 8288.484375 1624279941.9221
MEM 8319.492188 1624279942.0247
MEM 8351.863281 1624279942.1250
MEM 8383.371094 1624279942.2286
MEM 8414.906250 1624279942.3292
MEM 8447.367188 1624279942.4322
MEM 8475.984375 1624279942.5364
MEM 8506.843750 1624279942.6411
MEM 8537.871094 1624279942.7437
MEM 8570.210938 1624279942.8440
MEM 8600.074219 1624279942.9489
MEM 8633.304688 1624279943.0538
MEM 8667.222656 1624279943.1576
MEM 8699.324219 1624279943.2619
MEM 8731.484375 1624279943.3654
MEM 8764.648438 1624279943.4695
MEM 8796.492188 1624279943.5743
MEM 8830.136719 1624279943.6784
MEM 8863.730469 1624279943.7820
MEM 8895.414062 1624279943.8828
MEM 8925.171875 1624279943.9870
MEM 8957.839844 1624279944.0910
MEM 8989.480469 1624279944.1931
MEM 9020.250000 1624279944.2956
MEM 9050.296875 1624279944.3987
MEM 9081.066406 1624279944.5021
MEM 9112.097656 1624279944.6025
MEM 9143.585938 1624279944.7036
MEM 9174.902344 1624279944.8041
MEM 9204.113281 1624279944.9043
MEM 9234.019531 1624279945.0067
MEM 9264.320312 1624279945.1079
MEM 9297.050781 1624279945.2118
MEM 9333.027344 1624279945.3156
MEM 9369.523438 1624279945.4203
MEM 9275.601562 1624279945.5241
MEM 6821.601562 1624279945.6244
MEM 4283.601562 1624279945.7281
MEM 1851.597656 1624279945.8322
MEM 251.097656 1624279945.9329
MEM 472.625000 1624279946.0339
MEM 693.601562 1624279946.1379
MEM 914.292969 1624279946.2402
MEM 1121.808594 1624279946.3411
MEM 1333.789062 1624279946.4416
MEM 1550.937500 1624279946.5430
MEM 1774.765625 1624279946.6458
MEM 1985.472656 1624279946.7487
MEM 2204.492188 1624279946.8538
MEM 2421.394531 1624279946.9576
MEM 2607.035156 1624279947.0583
MEM 2775.757812 1624279947.1594
MEM 3004.765625 1624279947.2646
MEM 3219.152344 1624279947.3685
MEM 3416.363281 1624279947.4711
MEM 3627.585938 1624279947.5752
MEM 3811.527344 1624279947.6755
MEM 3999.843750 1624279947.7784
MEM 4206.925781 1624279947.8824
MEM 2875.605469 1624279947.9854
MEM 559.605469 1624279948.0873
MEM 349.273438 1624279948.1878
MEM 559.398438 1624279948.2892
MEM 755.722656 1624279948.3917
MEM 952.867188 1624279948.4929
MEM 1155.429688 1624279948.5931
MEM 1356.820312 1624279948.6957
MEM 1578.750000 1624279948.8009
MEM 1775.855469 1624279948.9026
MEM 1971.984375 1624279949.0077
MEM 2152.902344 1624279949.1096
MEM 2349.375000 1624279949.2132
MEM 2534.367188 1624279949.3148
MEM 2735.167969 1624279949.4151
MEM 2948.625000 1624279949.5179
MEM 3127.980469 1624279949.6189
MEM 3336.460938 1624279949.7241
MEM 3549.562500 1624279949.8284
MEM 3754.386719 1624279949.9324
MEM 3951.500000 1624279950.0334
MEM 4164.277344 1624279950.1380
MEM 4380.738281 1624279950.2422
MEM 4569.949219 1624279950.3449
MEM 4785.363281 1624279950.4456
MEM 4977.042969 1624279950.5461
MEM 5189.730469 1624279950.6495
MEM 5409.667969 1624279950.7514
MEM 5660.199219 1624279950.8556
MEM 5860.394531 1624279950.9589
MEM 6100.011719 1624279951.0637
MEM 6322.949219 1624279951.1639
MEM 6544.300781 1624279951.2672
MEM 6765.296875 1624279951.3704
MEM 6978.328125 1624279951.4709
MEM 7203.683594 1624279951.5754
MEM 7414.460938 1624279951.6773
MEM 7644.503906 1624279951.7823
MEM 7845.039062 1624279951.8835
MEM 8034.253906 1624279951.9838
MEM 8236.152344 1624279952.0844
MEM 7611.609375 1624279952.1869
MEM 5619.613281 1624279952.2875
MEM 4337.867188 1624279952.3901
MEM 4544.742188 1624279952.4934
MEM 4749.765625 1624279952.5962
MEM 4965.082031 1624279952.6990
MEM 5195.718750 1624279952.8013
MEM 5422.144531 1624279952.9034
MEM 5640.320312 1624279953.0061
MEM 5868.996094 1624279953.1099
MEM 6107.496094 1624279953.2114
MEM 6318.214844 1624279953.3156
MEM 6549.632812 1624279953.4183
MEM 6757.707031 1624279953.5187
MEM 6987.253906 1624279953.6202
MEM 7190.972656 1624279953.7217
MEM 7409.640625 1624279953.8239
MEM 7623.960938 1624279953.9257
MEM 7821.703125 1624279954.0262
MEM 8032.609375 1624279954.1269
MEM 8236.664062 1624279954.2286
MEM 7617.613281 1624279954.3323
MEM 5241.613281 1624279954.4351
MEM 2869.609375 1624279954.5353
MEM 443.609375 1624279954.6362
MEM 187.953125 1624279954.7388
MEM 243.460938 1624279954.8392
MEM 498.109375 1624279954.9436
MEM 691.730469 1624279955.0466
MEM 836.878906 1624279955.1514
MEM 1042.203125 1624279955.2518
MEM 1192.992188 1624279955.3523
MEM 1392.941406 1624279955.4562
MEM 1620.886719 1624279955.5584
MEM 1872.570312 1624279955.6626
MEM 2084.269531 1624279955.7630
MEM 2281.945312 1624279955.8668
MEM 2532.285156 1624279955.9671
MEM 2728.996094 1624279956.0699
MEM 2632.992188 1624279956.1732
MEM 1960.992188 1624279956.2749
MEM 1999.132812 1624279956.3753
MEM 2240.488281 1624279956.4791
MEM 2480.023438 1624279956.5839
MEM 2689.328125 1624279956.6874
MEM 2926.894531 1624279956.7879
MEM 3172.699219 1624279956.8903
MEM 3394.273438 1624279956.9918
MEM 3496.992188 1624279957.0921
MEM 2480.593750 1624279957.1926
MEM 2509.726562 1624279957.2969
MEM 2540.031250 1624279957.4014
MEM 2570.312500 1624279957.5048
MEM 2601.109375 1624279957.6072
MEM 2719.812500 1624279957.7113
MEM 2850.304688 1624279957.8161
MEM 3009.316406 1624279957.9175
MEM 3181.488281 1624279958.0194
MEM 3413.632812 1624279958.1235
MEM 3526.582031 1624279958.2260
MEM 3766.058594 1624279958.3292
MEM 3986.496094 1624279958.4312
MEM 4197.605469 1624279958.5324
MEM 4431.730469 1624279958.6359
MEM 4665.050781 1624279958.7406
MEM 4893.683594 1624279958.8430
MEM 5058.316406 1624279958.9441
MEM 4866.312500 1624279959.0490
MEM 4290.312500 1624279959.1514
MEM 4352.136719 1624279959.2530
MEM 4600.425781 1624279959.3569
MEM 4843.046875 1624279959.4573
MEM 5087.187500 1624279959.5577
MEM 5321.105469 1624279959.6625
MEM 5553.515625 1624279959.7677
MEM 5748.078125 1624279959.8684
MEM 5826.312500 1624279959.9693
MEM 5442.316406 1624279960.0736
MEM 3864.320312 1624279960.1759
MEM 2754.328125 1624279960.2802
MEM 2754.328125 1624279960.3840
MEM 2754.328125 1624279960.4868
MEM 2754.328125 1624279960.5903
MEM 2774.281250 1624279960.6937
MEM 2964.277344 1624279960.7977
MEM 3138.332031 1624279960.9023
MEM 3361.695312 1624279961.0068
MEM 3522.332031 1624279961.1089
MEM 3687.437500 1624279961.2095
MEM 3943.835938 1624279961.3141
MEM 4201.398438 1624279961.4189
MEM 4436.218750 1624279961.5196
MEM 4678.617188 1624279961.6225
MEM 4930.511719 1624279961.7240
MEM 5058.335938 1624279961.8249
MEM 4290.332031 1624279961.9297
MEM 4290.332031 1624279962.0348
MEM 4477.500000 1624279962.1367
MEM 4736.550781 1624279962.2417
MEM 4965.996094 1624279962.3449
MEM 5216.500000 1624279962.4491
MEM 5471.316406 1624279962.5524
MEM 5685.234375 1624279962.6527
MEM 5876.167969 1624279962.7569
MEM 6108.949219 1624279962.8598
MEM 6367.011719 1624279962.9640
MEM 6613.890625 1624279963.0662
MEM 6848.972656 1624279963.1689
MEM 7092.738281 1624279963.2720
MEM 7332.910156 1624279963.3732
MEM 7362.343750 1624279963.4762
MEM 7362.343750 1624279963.5786
MEM 6594.343750 1624279963.6824
MEM 5826.339844 1624279963.7869
MEM 4878.878906 1624279963.8902
MEM 5045.492188 1624279963.9911
MEM 5228.636719 1624279964.0917
MEM 5459.613281 1624279964.1959
MEM 5570.343750 1624279964.2987
MEM 5766.632812 1624279964.4024
MEM 5999.503906 1624279964.5041
MEM 6226.648438 1624279964.6092
MEM 6465.011719 1624279964.7100
MEM 6708.156250 1624279964.8111
MEM 6961.953125 1624279964.9139
MEM 7106.347656 1624279965.0183
MEM 6338.343750 1624279965.1227
MEM 6338.343750 1624279965.2246
MEM 6469.339844 1624279965.3250
MEM 6729.273438 1624279965.4261
MEM 6984.843750 1624279965.5291
MEM 7253.179688 1624279965.6325
MEM 7457.214844 1624279965.7329
MEM 7718.656250 1624279965.8340
MEM 7908.152344 1624279965.9345
MEM 8168.015625 1624279966.0351
MEM 8452.898438 1624279966.1354
MEM 8692.250000 1624279966.2358
MEM 8934.253906 1624279966.3360
MEM 9133.160156 1624279966.4368
MEM 9393.707031 1624279966.5420
MEM 9410.351562 1624279966.6457
MEM 9410.351562 1624279966.7493
MEM 7924.351562 1624279966.8515
MEM 7618.355469 1624279966.9522
MEM 5338.355469 1624279967.0538
MEM 4802.347656 1624279967.1578
MEM 4802.347656 1624279967.2591
MEM 4802.347656 1624279967.3624
MEM 4802.347656 1624279967.4648
MEM 4802.347656 1624279967.5670
MEM 4802.347656 1624279967.6682
MEM 4802.347656 1624279967.7686
MEM 4802.347656 1624279967.8733
MEM 3726.359375 1624279967.9764
MEM 1120.351562 1624279968.0780
MEM 722.347656 1624279968.1785
MEM 722.347656 1624279968.2837
MEM 722.347656 1624279968.3843
MEM 722.347656 1624279968.4848
MEM 826.464844 1624279968.5883
MEM 904.796875 1624279968.6925
MEM 990.078125 1624279968.7977
MEM 1247.363281 1624279968.9018
MEM 1247.363281 1624279969.0021
MEM 1355.761719 1624279969.1039
MEM 1609.843750 1624279969.2053
MEM 1761.933594 1624279969.3071
MEM 1761.933594 1624279969.4103
MEM 1761.933594 1624279969.5114
MEM 1865.714844 1624279969.6133
MEM 2132.894531 1624279969.7161
MEM 2356.824219 1624279969.8167
MEM 2542.730469 1624279969.9171
MEM 2778.687500 1624279970.0190
MEM 2999.660156 1624279970.1242
MEM 3247.488281 1624279970.2253
MEM 3500.265625 1624279970.3281
MEM 3740.031250 1624279970.4307
MEM 3815.066406 1624279970.5326
MEM 3479.066406 1624279970.6329
MEM 2791.062500 1624279970.7339
MEM 2791.062500 1624279970.8351
MEM 2791.062500 1624279970.9356
MEM 2791.062500 1624279971.0373
MEM 2791.062500 1624279971.1417
MEM 2791.062500 1624279971.2470
MEM 1636.500000 1624279971.3514
MEM 867.164062 1624279971.4530
MEM 1119.871094 1624279971.5572
MEM 1273.691406 1624279971.6588
MEM 1518.527344 1624279971.7606
MEM 1670.042969 1624279971.8609
MEM 1926.843750 1624279971.9641
